source	target
Tom won't be home by 2:30.	Tom não chegará em casa às duas e meia.
Terrific!	Genial!
Why, of course, the people don't want war. Why would some poor slob on a farm want to risk his life in a war when the best that he can get out of it is to come back to his farm in one piece? Naturally, the common people don't want war; neither in Russia nor in England nor in America, nor for that matter in Germany. That is understood. But, after all, it is the leaders of the country who determine the policy and it is always a simple matter to drag the people along, whether it is a democracy or a fascist dictatorship or a Parliament or a Communist dictatorship. [...] Voice or no voice, the people can always be brought to the bidding of the leaders. That is easy. All you have to do is tell them they are being attacked and denounce the pacifists for lack of patriotism and exposing the country to danger. It works the same way in any country.	Ora, é claro que o povo não deseja a guerra. Por que um pobre coitado, trabalhando em uma fazenda, haveria de querer arriscar sua vida numa guerra, quando o máximo que ele pode conseguir dela é voltar para casa inteiro? Naturalmente, as pessoas comuns não querem guerra; nem na Rússia, nem na Inglaterra, nem na América, nem mesmo, aliás, na Alemanha. Isso não se discute. Mas, afinal de contas, são os líderes do país que determinam a política e é sempre muito simples manobrar o povo, seja numa democracia ou numa ditadura fascista, num regime parlamentar ou numa ditadura comunista. [...] Com voz ou sem voz, os cidadãos sempre podem ser levados a cumprir as ordens dos líderes. É fácil. Tudo o que é preciso fazer é dizer-lhes que estão sendo atacados e denunciar os pacifistas por falta de patriotismo e por exporem o país ao perigo. É exatamente dessa mesma maneira que a coisa funciona em qualquer país.
Good-bye!	Tchau!
Tom won't be home by 2:30.	Tom não chegará em casa às 2:30.
Wow!	Nossa!
We are just an advanced breed of monkeys on a minor planet of a very average star. But we can understand the Universe. That makes us something very special.	Somos apenas uma raça evoluída de macacos em um planeta menor de uma estrela bem mediana. Mas podemos entender o Universo. Isso nos torna algo muito especial.
Tom drove Mary to the hospital.	Tom levou a Mary para o hospital.
The first Ferris wheel was built in 1893 in Chicago.	A primeira roda-gigante foi construída no ano de 1893, em Chicago.
Sami was a thief, an adulterer and a murderer.	Sami era ladrão, adúltero e assassino.
Down!	Abaixo!
Adults only.	Somente para adultos.
Mornin'!	Bom dia!
Tom went home at 6:30.	Tom foi para casa às 6:30.
Tom and his family sold 20 head of cattle earlier this week.	Tom e sua família venderam 20 cabeças de gado no começo dessa semana.
Solar panels convert sunlight into electricity.	Os painéis solares convertem a luz solar em eletricidade.
Tom flushed the toilet.	Tom deu descarga.
Explain to me why you want to travel to the United States.	Me explique por que você quer viajar para os Estados Unidos?
Life is too short to learn German.	A vida é curta demais para aprender alemão.
No, my parents are actually residing in Minas and Sao Paulo.	Não, atualmente meus parentes moram em Minas e São Paulo.
That'll be $30.	Vai custar 30 dólares.
That'll be $30.	Isso vai custar 30 dólares.
The English team beat the Brazilian team in the international football tournament.	A seleção inglesa venceu a seleção brasileira no torneio internacional de futebol.
Subject and object are only one. The barrier between them cannot be said to have broken down as a result of recent experience in the physical sciences, for this barrier does not exist.	O sujeito e o objeto são apenas um. Não se pode dizer que a barreira entre eles tenha sido posta abaixo como resultado de recentes experiências nas ciências físicas, porque essa barreira não existe.
Tom won't be home by 2:30.	Tom não vai chegar em casa às 2:30.
Are you interested in learning German?	Vocês estão interessados em aprender alemão?
Tom said he was willing to pay up to $300.	O Tom disse que aceitaria pagar até US$300.
Tom is going to meet Mary in front of the library at 2:30.	Tom vai se encontrar com Maria na frente da biblioteca às duas e meia.
Sorry!	Perdão!
I estimate that the work will cost more than $10,000.	Estimo que o trabalho vai custar mais de 10 mil.
Tom imports stuff from Australia.	Tom importa coisas da Austrália.
“Do not dispute over the truth with someone who does not know the truth; but from the person who is eager to know the truth, do not withhold words from him”	Não discuta sobre a verdade com alguém que não conhece a verdade; mas não economize palavras àquele que deseja conhecer a verdade.
I asked Tom to meet me in the morning.	Eu pedi ao Tom que me encontrasse de manhã.
As surgeons keep their instruments and knives always at hand for cases requiring immediate treatment, so shouldst thou have thy thoughts ready to understand things divine and human.	Assim como os cirurgiões mantêm seus instrumentos e bisturis sempre à mão para casos que requeiram tratamento imediato, também você deverá ter seus pensamentos prontos para entender coisas divinas e humanas.
Quiet!	Quieta!
Arrive home.	Chegue em casa.
Talk of prejudice typically suggests racism, but that's not the only prejudice spread by the media. Other victims include Jews, Palestinians, Asians, poor people, homosexuals, handicapped persons, and--especially--women.	Uma das primeiras coisas que nos vêm à cabeça quando falamos de preconceito é o racismo, mas ele não é a única forma de preconceito estampado pela mídia. Aí também se incluem os judeus, os palestinos, os asiáticos, os pobres, os homossexuais, os deficientes e a própria mulher.
I live in Boston but I'm from L.A.	Moro em Boston mas sou de Los Angeles.
Stop!	Parem!
Tom said that it was 2:30.	Tom disse que era 2:30.
Gulliver's Travels was written by a famous English writer.	As Viagens de Gulliver foi escrito por um famoso escritor inglês.
Before the conquest by the Arabians, the majority of the Persians were Zoroastrians, but there were also Jews and Christians. So, who could imagine today that Iranians have Jewish or Christian ancestors?	Antes da conquista pelos árabes, a maioria dos persas eram zoroastras, mas havia também judeus e cristãos. Então, quem poderia imaginar hoje que iranianos têm ancestrais judeus ou cristãos?
She came to Japan seven years ago.	Ela veio para o Japão 7 anos atrás.
Mary helped Tom back to his feet.	Mary ajudou Tom a se levantar.
In Paris his rich host Javal, a famous oculist, offered him a professorship and a salary to direct the movement, He declined. Modest and free: such were his tastes.	Em Paris, seu rico anfitrião Javal, oculista famoso, ofereceu-lhe uma cátedra e um salário para dirigir o movimento. Ele recusou. Simples e livre: era assim que ele queria viver.
The book costs 4 dollars.	O livro custa quatro dólares.
If you have an apple and I have an apple and we exchange these apples then you and I will still each have one apple. But if you have an idea and I have an idea and we exchange these ideas, then each of us will have two ideas.	Se você tiver uma maçã e eu tiver uma maçã e trocássemos essas maçãs então eu e você ainda teríamos uma maçã. Mas se você tiver uma ideia e eu tiver uma ideia e trocássemos essas ideias, então nós dois teremos duas ideias.
I have a doctor's appointment at 2:30.	Tenho uma consulta médica às 2:30.
I'm not religious in the normal sense. I believe the universe is governed by the laws of science. The laws may have been decreed by God, but God does not intervene to break the laws.	Não sou religioso no sentido normal. Eu acredito que o universo é governado pelas leis da ciência. As leis podem ter sido decretadas por Deus, mas Deus não intervém para infringir as leis.
Tom gave me permission to go.	Tom me deu permissão para ir.
Both Tom and Mary have read a lot of books in French.	Tanto o Tom quanto a Mary leram muitos livros em francês.
Serbian is a very beautiful language.	Sérvio é uma língua muito bonita.
I bought a camera for 30 dollars.	Eu comprei uma câmera por 30 dólares.
Japan is not what it was 15 years ago.	Japão já não é mais o mesmo como era a 15 anos.
We're still living on Park Street.	Ainda estamos morando na Park Street.
I asked Tom for permission to do that.	Eu pedi ao Tom que permitisse fazer isso.
"Tell me what you want and I will give it to you, said Alexander the Great to Diogenes. ""I don't need anything,"" the sage responded, ""but if you want to make me happy, stop blocking my sunlight."""	"Diga-me o que quer e eu lhe darei, disse Alexandre, o Grande, a Diógenes. ""Não preciso de nada"", respondeu o sábio, ""mas se quiser me fazer um favor, deixe de impedir que eu receba a luz do sol."""
Tom told me to call the police.	Tom me disse para chamar a polícia.
What?	Hem?
Sorry!	Desculpa!
Tom and Mary left the office together at 2:30.	Tom e Maria saíram do escritório juntos às 14:30.
I read the Bible in order to learn Esperanto.	Eu leio a Bíblia para aprender esperanto.
Tom is winning.	Tom está vencendo.
Tom doesn't like to speak French.	Tom não gosta de falar em francês.
Gangway!	Passarela!
Be brave.	Seja valente.
Welcome!	Bem-vindo!
Enough!	Chega!
Quiet!	Calado!
Variability is one of the virtues of a woman. It avoids the crude requirement of polygamy. So long as you have one good wife you are sure to have a spiritual harem.	A variabilidade é uma das virtudes da mulher. Evita a exigência grosseira da poligamia. Aquele que tem uma boa esposa dispõe, com certeza, de um harém espiritual.
It looks like you are from India.	Parece que você é da Índia.
I should be back here by 2:30.	Tenho que voltar aqui às 2h30.
Tom doesn't want to go to Harvard.	O Tom não quer ir para Harvard.
When Ceres was first discovered it was called a comet. Within a year it was called a planet. Within one more year it was called an asteroid. Since 2006, it has been called a dwarf planet.	Quando se avistou Ceres pela primeira vez, ele foi chamado de cometa. Dentro de um ano, disseram que se tratava de um planeta. Passado mais um ano, foi considerado um asteroide. Desde 2006, tem sido chamado de planeta anão.
Portugal won the Euro.	Portugal venceu o Euro.
No.	Não.
The conquest of Constantinople marks the end of the Middle Ages.	A tomada de Constantinopla marca o fim da Idade Média.
It is expensive to live in Japan.	É caro viver no Japão.
The article was written in Russian.	O artigo foi escrito em russo.
I paid 300 dollars for this guitar.	Eu paguei 300 dólares por esta guitarra.
I think Tom doesn't win very often when he plays chess.	Eu acho que Tom não vence muito frequentemente quando ele joga xadrez.
I am as light as a feather, I am as happy as an angel, I am as merry as a school-boy. I am as giddy as a drunken man. A merry Christmas to everybody! A happy New Year to all the world.	Estou tão leve qual uma pluma, tão feliz quanto um anjo, tão alegre quanto um escolar. Estou mais tonto que um homem embriagado. Um Feliz Natal para todos! Um feliz ano novo para todo o mundo.
Coffee is one of the staples of Brazil.	O café é um dos principais produtos comercializados no Brasil.
Run!	Corram!
Do you know French?	Você sabe francês?
Speaking in French is fun.	Falar francês é divertido.
Answer me!	Respondam-me.
Speaking English is difficult.	Falar em inglês é difícil.
Our flight leaves at 2:30.	Nosso voo parte às 2h30.
Answer me.	Respondam-me!
You should leave now. If you don't, you won't get there by 2:30.	Você deveria sair agora. se não, você não chegará lá às 2:30.
Try!	Tente!
Study!	Estude.
Tom doesn't know how much the ticket will cost.	Tom não sabe quanto custará o ingresso.
"Is it possible to indicate a date on which a language came into life? ""What a question!"" you will be inclined to say. And yet such a date exists: the 26th of July, the Day of Esperanto. On this day in 1887 appeared in Warsaw a booklet by Ludwik Lejzer Zamenhof about the ""International Language""."	"É possível indicar a data em que nasceu um idioma? ""Mas que pergunta!"", você tende a dizer. E mesmo assim tal data existe: 26 de julho, o Dia do Esperanto. Nesse dia, em 1887, apareceu em Varsóvia um livrinho de Ludwik Lejzer Zamenhof sobre a ""Língua Internacional""."
I admire native speakers of English who are learning Czech.	Eu admiro falantes nativos de inglês que estão aprendendo tcheco.
I speak Irish every day.	Eu falo em irlandês todos os dias.
All science is experiential; but all experience must be related back to and derives its validity from the conditions and context of consciousness in which it arises, i.e. the totality of our nature.	Toda a ciência é empírica; mas a validade dos resultados obtidos em cada experimento está inseparavelmente vinculada às condições e ao contexto de consciência em que a experimentação se realiza, ou seja, a totalidade da nossa natureza.
Your French pronunciation is really good.	A sua pronúncia em francês é muito boa.
The Viking expansion from the 9th century onwards reached areas such as Normandy, Galicia, Andalusia, Sicily and Crimea.	A expansão dos vikings do século IX em diante alcançou áreas como a Normandia, a Galícia, a Andaluzia, a Sicília e a Crimeia.
Thanks!	Agradecida!
When you come to France, we will go to Marseille.	Quando você vier à França, nós iremos à Marseille.
Unbelievable!	Incrível!
How far did Tom get?	Quão longe Tom foi?
Tell them I'll be there by 2:30.	Diga para elas que eu estarei lá às 2h30.
He speaks English better than I do.	Ele fala inglês melhor do que eu.
He could not see well in the dark, but from the sound of her voice he could tell that the girl was on the verge of tears.	Ele não podia vê-la na escuridão, mas pelo som de sua voz percebia que a moça estava à beira das lágrimas.
Smoke appeared.	Apareceu uma fumaça.
Thanks.	Obrigado.
The most lopsided Grand Slam final in tennis history was the 1988 French Open final, when Steffi Graf of FRG pummeled Natasha Zvereva of USSR 6-0, 6-0. The entire match lasted merely 34 minutes.	A mais desequilibrada final de Grand Slam da história do tênis foi a final do Aberto da França 1988, quando Steffi Graf da FRG bateu Natasha Zvereva da URSS por 6-0, 6-0. A partida inteira durou meros 34 minutos.
I had breakfast at 7:30.	Tomei café da manhã às sete e meia da manhã.
It doesn't look like Tom is having fun.	Tom não parece estar se divertindo.
I come from Spain.	Venho da Espanha.
Mrs. Smith goes to church by car.	A senhora Smith vai para a igreja de carro.
She speaks Hebrew with her mother and Polish with her father.	Ela fala hebraico com sua mãe e polonês com seu pai.
The first American colonists arrived in the 17th century.	Os primeiros colonos americanos chegaram no século 17.
Here, you have translated from the sentence in < the language you have translated from > and you created a link to that one. I think this is the sentence in < the language you want to translate from > that you wanted to translate. To do this, you must first click on the sentence in < the language you want to translate from > before clicking on the translation button. The sentence that you are translating must ALWAYS stand on top of the pile (in the largest typeface) and it is the only one visible at the time you're editing your translation, and that is on purpose to avoid influence on your translation, as in Tatoeba, sentences are linked by twos, not as blocks, since a sentence may have several different translations in the same language!	Aqui, você traduziu a partir da frase em < língua que você traduziu > e criou uma ligação com esta. Eu acho que é a frase em < língua que você quer traduzir > que você queria traduzir. Para fazer isso, você deve primeiramente clicar na frase em < língua que você quer traduzir > antes de clicar no botão de tradução. A frase que você está traduzindo deve estar SEMPRE situada no topo da pilha (com a letra maior), e a única visível no momento de redigir a sua tradução, isso para evitar que ela sofra influências, pois em Tatoeba as frases estão ligadas de duas em duas, e não em blocos, já que uma frase pode ter várias traduções diferentes em uma mesma língua!
We can pay $300 at most.	Podemos pagar no máximo 300.
Listen.	Escuta.
Fred is going to Europe on Monday.	Fred vai à Europa na segunda.
"Look at the alchemic glass, he cried; ""something glows in the crucible, pure and heavy."" He lifted it with a trembling hand, and exclaimed in a voice of agitation, ""Gold! gold!"""	"Olhem o copo alquímico, gritou ele; ""algo puro e pesado está brilhando no cadinho."" Com mão trêmula ele o ergueu, exclamando todo alvoroçado: ""Ouro! Ouro!"""
Please come at 2:30.	Por favor venha às 2:30.
Don't you think that you'll be back by 2:30?	Você não acha que estará de volta às 2:30?
Tom is meeting with a client.	Tom está numa reunião com um cliente.
Fadil was getting better and better as the months went on.	Com o passar dos meses, Fadil ia ficando cada vez melhor.
Sami's a waiter at a gay bar.	Sami é garçom em um bar gay.
Yikes!	Essa agora!
Sleep!	Durma!
"The goal, even when a small one, always becomes gooooooooooooooooooal in the mouth of a radio presenter, a full-throated ""do"" capable of permanently silencing Caruso, and the crowd goes wild, and the stadium forgets it is made of cement and lifts off the ground and into the air."	"O gol, mesmo que seja um golzinho, se torna sempre gooooooooooooool na boca de um narrador de rádio, um ""dó de peito"" capaz de silenciar para sempre Caruso, e a multidão fica fora de si, e o estádio esquece que é feito de cimento, lançando-se do solo para o ar."
I will return at 6:30.	Voltarei às 6 e meia.
I told Tom I'd be there at 2:30.	Eu disse ao Tom que estaria lá às 2:30.
Tom will make an announcement at 2:30.	Tom irá fazer um anúncio às 14:30.
Objection!	Protesto!
The act known as terrorism, that rips away from us in an instant our peaceful days of happiness, is certainly worthy of being called an enemy to all mankind.	O ato conhecido como terrorismo, que nos arranca em um instante nossos dias pacíficos de felicidade, certamente merece ser chamado de um inimigo de toda a humanidade.
Death must be so beautiful. To lie in the soft brown earth, with the grasses waving above one's head, and listen to silence. To have no yesterday, and no tomorrow. To forget time, to forget life, to be at peace.	A morte deve ser tão bela. Deitado na macia e parda terra, com a grama a ondular acima de sua cabeça, escutar o silêncio. Não ter mais nenhum ontem, nem amanhã. Esquecer o tempo, esquecer a vida, estar em paz.
This is why Tatoeba is multilingual. But not that kind of multilingual. Not the kind where languages are simply being paired up together, and where some pairs are left behind.	É por isso que o Tatoeba é multilíngue. Mas não é um tipo comum. Não é o tipo no qual as línguas simplesmente formam pares e onde alguns pares são esquecidos.
My husband makes 100,000 euros per year.	Meu esposo ganha cem mil euros por ano.
Still?	Ainda?
Some people buy eclipse glasses that filter out all harmful ultraviolet and infrared light, as well as the majority of intense visible light. The safest way to view an eclipse, however, is to project its image through a pinhole made in a card onto another piece of white card.	Algumas pessoas compram óculos de eclipse, que filtram toda a luz ultravioleta e infravermelha prejudicial, bem como a maior parte da luz visível intensa. A maneira mais segura de ver um eclipse, no entanto, é – através de um buraquinho feito em um cartão – projetar-lhe a imagem em outro pedaço de cartão branco.
Be creative.	Sede criativos.
They noted the revolutionary success of the former English colonists who were able to achieve independence from the British and wanted to do the same thing in France.	Observando o sucesso dos antigos colonos ingleses na América, os quais, se sublevando, foram capazes de se tornar independentes dos britânicos, eles queriam fazer a mesma coisa na França.
I stole this from Tom.	Eu roubei isso do Tom.
Listen.	Escute!
It suddenly struck me that that tiny pea, pretty and blue, was the Earth. I put up my thumb and shut one eye, and my thumb blotted out the planet Earth. I didn't feel like a giant. I felt very, very small.	Surpreendeu-me, de repente, a percepção de que aquela pequena ervilha, linda e azul, era a Terra. Ergui meu polegar e fechei um olho, e meu polegar eclipsou o planeta Terra. Não me senti um gigante. Senti-me bem pequenininho.
Cut!	Cortem!
He must pull out his own eyes, and see no creature, before he can say, he sees no God. He must be no man, and quench his reasonable soul, before he can say to himself, there is no God.	É preciso que alguém arranque os próprios olhos, e não consiga ver criatura alguma, antes de poder dizer que não vê Deus. É preciso não ser um ser humano, e apagar de sua alma o dom da razão, antes que alguém possa dizer a si mesmo que não existe nenhum Deus.
Tom is on his way to Boston.	Tom está a caminho de Boston.
Tom met a woman from Australia when he was visiting Boston.	Tom conheceu uma mulher da Austrália quando ele estava visitando Boston.
Ahm, maybe!	Hm, talvez!
Why are you visiting Australia?	Por que vocês vão visitar a Austrália?
Many of my friends are Canadians.	Muitos dos meus amigos são canadenses.
We are moving toward a dictatorship of relativism which does not recognize anything as definitive and has as its highest value one's own ego and one's own desires.	Nós estamos movendo em direção à uma ditadura do relativismo que não reconhece nada como definitivo e têm como o seu maior valor o seu próprio ego e seus próprios desejos.
In the 2017 Indian Wells tournament, Nadal is projected to play Federer in the fourth round. This is the first time since 2004 they can meet before the QFs.	No torneio de Indian Wells de 2017, Nadal está escalado de modo a poder jogar contra Federer na quarta rodada. Esta é a primeira vez desde 2004 que eles podem se enfrentar antes das quartas de finais.
It was dark in the American house.	Estava escuro na casa americana.
My niece is from Libya. She is Libyan.	Minha sobrinha é da Líbia. Ela é líbia.
Wait!	Espere!
Those who want to be happy for a day should get drunk. Those who want to be happy for a month, should slaughter a pig. Those who want to be happy for a year, should marry. Those who want to be happy for the whole life, must love their profession.	Quem quer ser feliz por um dia deve se embebedar. Quem quer ser feliz por um mês deve matar um porco. Quem quer ser feliz por um ano deve se casar. Quem quer ser feliz por toda a vida deve amar sua profissão.
Look!	Veja!
Good morning. I would like to exchange US$ 600. What is the rate today?	Bom dia, eu gostaria de trocar 600 dólares americanos. Qual é a taxa de troca de hoje?
I just heard that Tom and Mary are coming back to Boston for Christmas.	Eu acabei de ouvir que o Tom e a Mary vão voltar para Boston para o Natal.
No!	Não!
Tom won't come to Boston this summer.	O Tom não virá para Boston nesse verão.
Can Tom come to Boston with you?	Tom pode ir a Boston com você?
Can you write a letter in French for me?	Você pode escrever uma carta em francês para mim?
Listen!	Escutem-me!
And the more we participate in our yearly congresses, the more we associate, and the more the principles of the Green Ensign will penetrate our souls.	E quanto mais participarmos de nossos congressos anuais, mais nos irmanaremos, e mais se entranharão em nosso espírito os princípios do Verde Estandarte.
Study!	Estude!
I know that you are part of me and I am part of you because we are all aspects of the same infinite consciousness that we call God and Creation.	Eu sei que você é parte de mim e eu sou parte de você, porque todos nós somos aspectos da mesma consciência infinita que chamamos Deus e Criação.
Lol!	Ri alto!
Tom said he was willing to pay up to $300.	O Tom disse que toparia pagar até US$300.
Answer Tom.	Responda ao Tom.
Marvellous.	Marvilhoso
Tom wouldn't cry.	Tom não choraria.
I have few English books.	Eu tenho poucos livros de inglês.
Done.	Feito.
I need an assistant who speaks Korean.	Preciso de uma assistente que saiba falar coreano.
Tom will be arriving tomorrow at 2:30 in the afternoon.	O Tom vai chegar amanhã às duas e meia da tarde.
Fool!	Otário!
Wonderful!	Maravilhoso!
Tom decided never to talk to Mary anymore.	Tom decidiu nunca mais falar com Maria.
As far as the laws of mathematics refer to reality, they are not certain; and as far as they are certain, they do not refer to reality.	Na medida em que as leis da matemática se refiram à realidade, elas não são certas; e, tanto quanto sejam certas, não se referem à realidade.
Time travel is impossible.	Viajar no tempo é impossível.
In a sunny spot stood a pleasant old farm-house close by a deep river, and from the house down to the water side grew great burdock leaves, so high, that under the tallest of them a little child could stand upright. The spot was as wild as the centre of a thick wood. In this snug retreat sat a duck on her nest, watching for her young brood to hatch; she was beginning to get tired of her task, for the little ones were a long time coming out of their shells, and she seldom had any visitors.	Numa região ensolarada, erguia-se uma aprazível casa velha de fazenda perto de um rio profundo. Da casa até a margem do rio havia grandes folhas de bardana, tão altas, que, sob as mais altas delas uma criança poderia ficar de pé. O local era tão selvagem quanto o interior de um denso bosque. Nesse retiro aconchegante estava deitada em seu ninho uma pata, assistindo à eclosão de sua jovem ninhada; ela estava começando a se cansar daquela tarefa, pois os patinhos estavam havia tempo a sair de suas cascas, e ela raramente recebia visitas.
Tom finishes his shift at 2:30.	Tom termina seu turno às 2:30.
I live and work in France.	Eu moro e trabalho na França.
If one has the right to live, then one should also have the right to die. If not, then living is not a right, but an obligation.	Se temos o direito de viver, então deveríamos ter também o direito de morrer. Senão, viver não é, pois, um direito, mas uma obrigação.
I am Japanese.	Eu sou japonês.
Are you in Paris?	Vocês estão em Paris?
I'll be there at 2:30, OK?	Estarei lá às 2:30, ok?
As if!	Até parece!
We waited till 2:30.	Esperamos até as duas e meia.
I arrived in Boston at 2:30.	Eu cheguei em Boston às 2:30.
Gotcha.	Entendido.
Do not place the console or accessories in locations subject to sudden temperature change (for example, changes of 10 °C or 18 °F per hour or more).	Não coloque o console nem os acessórios em locais sujeitos a bruscas mudanças de temperatura (por exemplo, mudanças de 10 °C ou 18 °F por hora ou mais).
Tom said Mary could speak French.	O Tom disse que a Mary sabia falar francês.
Attack!	Ataquem!
Home!	Casa!
Listen.	Escutem.
Be content.	Fique contente.
Anything new?	Algo de novo?
Tom was lying.	Tom estava mentindo.
The game begins at 2:30.	O jogo começa às 14:30.
Tycho Brahe observed the Great Comet of 1577.	Tycho Brahe observou o grande cometa de 1577.
Scream!	Grite!
What is on television today at 7:00 o'clock?	O que vai passar na TV hoje às 7h00?
What began 21 months ago in the depths of winter cannot end on this autumn night. This victory alone is not the change we seek. It is only the chance for us to make that change. And that cannot happen if we go back to the way things were. It can't happen without you, without a new spirit of service, a new spirit of sacrifice. So let us summon a new spirit of patriotism, of responsibility, where each of us resolves to pitch in and work harder and look after not only ourselves but each other.	O que começou 21 meses atrás em pleno inverno não pode terminar nesta noite de outono. Esta vitória não é, por si só, a mudança que buscamos. É apenas a oportunidade de realizarmos essa mudança. E isso não pode acontecer se voltarmos ao modo como era antes. Não pode acontecer sem vocês, sem um novo espírito de serviço, um novo espírito de sacrifício. Então convoquemos um novo espírito de patriotismo, de responsabilidade, onde cada um de nós decide pôr mãos à obra, trabalhar mais e não cuidar apenas de nós mesmos, mas também uns dos outros.
Hush!	Silêncio!
It's 8:30.	São 8h30.
That CD costs 10 dollars.	Aquele CD custa 10 dólares.
He read a passage from Shakespeare.	Ele leu uma passagem de Shakespeare.
Correct.	Correto.
Having chosen two points on a line, we can then choose any point on a parallel line to form a triangle; and all such triangles will have the same area.	Após escolher dois pontos numa linha, podemos então escolher qualquer ponto em uma linha paralela para formar um triângulo e todos os triângulos formados terão a mesma área.
Accelerate.	Acelere.
I'll meet Tom in front of the station at 2:30.	Vou encontrar o Tom na frente da estação às 14h30.
I don't like Tom so much.	Não gosto muito do Tom.
We estimated the damage at 1000 dollars.	Nós avaliamos o prejuízo em mil dólares.
I'll wait for you until 2:30.	Vou esperar por ti até as duas e meia.
Tom has a pet monkey.	Tom tem um macaco de estimação.
The telephone was invented by Bell in the year 1876.	O telefone foi inventado por Bell no ano de 1876.
Ask them.	Pergunte para eles.
We're still meeting tomorrow at 2:30 in my office, right?	Ainda vamos nos encontrar amanhã às 2:30 no meu escritório, certo?
Enjoy your achievements as well as your plans. Keep interested in your own career, however humble; it is a real possession in the changing fortunes of time.	Alegra-te tanto com as tuas realizações como com os teus projectos. Ama o teu trabalho, mesmo que ele seja humilde; pois é o tesouro da tua vida.
She has no more than 100 dollars.	Ela só tem cem dólares.
How is Tom doing?	Como o Tom está?
Fadil went to the ends of the earth for the love of his life.	Fadil foi até o fim do mundo para encontrar o amor de sua vida.
Tom and Mary intend to get married in the spring.	Tom e Mary pretendem se casar na primavera.
I've been waiting since 2:30.	Eu estive esperando desde as 2h30.
The only person Tom says he wants to talk to is Mary.	A única pessoa com a qual Tom diz que quer conversar é a Mary.
Tom told me he'd be here at about 2:30.	O Tom me disse que ele estaria aqui por volta das 14h30.
I am interested in studying German culture.	Estou interessado em estudar a cultura alemã.
Tom definitely won't be here by 2:30.	Tom definitivamente não estará aqui às 2:30.
Tom gave me his address.	Tom me deu o endereço dele.
But the high price of bread led to mass starvation among the common people of France, who resented the rich nobles of the country who had the money needed to eat well and build huge mansions while they had to sleep on the streets.	Mas o alto preço do pão levava a fome generalizada ao povo comum da França, que se queixava da nobreza opulenta do país, que dispunha de recursos suficientes para comer bem e construir enormes mansões, enquanto a arraia miúda tinha de dormir na rua.
I couldn't see Tom's face.	Não pude ver o rosto de Tom.
Beats me.	Não faço ideia.
Tom's plane leaves for Boston at 2:30 p.m.	O voo de Tom parte para Boston às 14:30.
"It isn't the graying hair nor the number of years which makes ""age""; a person is old when they've lost their sense of humour and aren't interested in anything anymore."	Não são o cabelo grisalho ou os anos vividos que definem a idade; uma pessoa velha é aquela que perdeu o senso de humor e o interesse pelas coisas.
Truth has wings.	A verdade tem asas.
Tom was hard to convince.	Tom era difícil de convencer.
Cut!	Corte!
The plane departs at 5:30 PM.	O avião sai às cinco e meia da tarde.
If you want to truly understand the language and culture of a country, you should go to study and live in that country for a period of time.	Se você quer mesmo entender a língua e a cultura de um país, deveria ir estudar e viver nesse país por um período de tempo.
Really!	Mesmo!
I wonder what language they speak in Brazil.	Eu me pergunto que língua é falada no Brasil.
Have you noticed the similarity in pronunciation between the Polish and Portuguese languages?	Já reparaste na semelhança da pronúncia entre o português e o polaco?
Tom isn't a Libra.	Tom não é Libra.
The world is horrible. I'm ditching it and moving to another planet. I'll found a colony where everything will be just perfect, a real utopia. I'll tell everybody what to do (for their own good and the good of the colony, of course) and they'll do it. Or else. But all for the prosperity and well-being of the colonists. You understand.	O mundo é horrível. Eu o abandonarei e me mudarei para outro planeta. Lá fundarei uma colônia onde tudo será absolutamente perfeito, uma verdadeira utopia. Direi a todos o que devem fazer (para benefício próprio e bem de toda a colônia, é claro) e eles obedecerão, senão... Enfim, mas tudo em prol da prosperidade e bem-estar dos colonos. Você compreende.
"I thought that Tom was going to kill me. ""So, did he kill you?"" ""No, he didn't, you idiot! Do I look like a ghost to you?"""	"Pensei que o Tom fosse me matar. ""Queres dizer que ele te matou?"" ""Não, seu idiota! Por acaso estou parecendo um fantasma?"""
I'll go to Boston next year.	Eu irei para Boston no próximo ano.
I owe Tom $300.	Estou devendo ao Tom trezentos dólares.
The roses out on the roof were in full bloom, and peeped in at the window; and there stood the little chairs, on which they had sat when children; and Kay and Gerda seated themselves each on their own chair, and held each other by the hand, while the cold empty grandeur of the Snow Queen's palace vanished from their memories like a painful dream.	As rosas no telhado estavam em plena floração, e olhavam para dentro pela janela; e lá estavam as pequenas cadeiras em que se haviam sentado quando crianças; e Kay e Gerda sentaram-se cada um em sua própria cadeira, e ficaram de mãos dadas, enquanto a grandeza vazia e fria do palácio da rainha da neve esvanecia de suas memórias qual um sonho doloroso.
How long did they live in England?	Quanto tempo eles moraram na Inglaterra?
He moved to Italy when he was ten years old and he's lived there ever since.	Ele se mudou para a Itália quando tinha dez anos de idade e mora lá desde então.
I'll be back at 6:30.	Eu voltarei às 6 e meia.
This CD costs $10.	Este CD vale dez dólares.
Yes!	É!
Is this your first conference in Paris?	Esta é sua primeira conferência em Paris?
I lent her 500 dollars free of interest.	Emprestei-lhe 500 dolares sem juros.
Certainly.	Certamente.
Tom still owes Mary 2,000 dollars.	Tom ainda deve dois mil dólares a Mary.
Interesting.	Interessante.
I live in Brazil.	Moro no Brasil.
Fantastic!	Fantástico!
Would you like to learn to speak English like a native speaker in two weeks?	Você gostaria de aprender a falar inglês como um falante nativo, em duas semanas?
