source	target
"And Helena replied: ""Two cakes aren't a lot for me; it would be a lot if it were five or six cakes; but two cakes are very few."""	E Helena respondeu: “Dois bolos não é muito para mim; seria muito se fossem cinco ou seis bolos; mas dois bolos é pouco”.
Wow!	Uau!
She is a native speaker of Serbian.	Ela é uma falante nativa de sérvio.
We're learning French.	Estamos aprendendo francês.
Is Tom reachable?	Tom está disponível?
Tom was brought up in Boston.	Tom foi criado em Boston.
They elected him President of the USA.	Elegeram-no presidente dos EUA.
The French were defeated at Waterloo.	Os franceses foram derrotados em Waterloo.
Tom is retiring.	Tom está se aposentando.
I'm not very interested in learning French.	Não estou muito interessado em aprender francês.
The dogmas of the quiet past, are inadequate to the stormy present. The occasion is piled high with difficulty, and we must rise with the occasion. As our case is new, so we must think anew and act anew. We must disenthrall ourselves, and then we shall save our country.	Os dogmas do passado sossegado são inadequados para o tempestuoso presente. A ocasião é altamente apilhada com dificuldade, e nós devemos erguer-nos com a ocasião. Sendo a nossa situação nova, nós devemos pensar em renovar-nos e renovar os nosso actos. Nós devemos nos desembaraçar, e depois devemos salvar o nosso país.
Am I right in saying that, like me, you study Spanish?	Será que eu me engano ao dizer que você estuda espanhol como eu?
Charmed!	Encantado!
Tom doesn't smoke.	Tom não fuma.
Tom pretended to be Canadian.	Tom fingiu ser canadense.
How many of you can speak French?	Quantos de vocês sabem falar Francês?
Tom stared at Mary in astonishment.	Tom olhou para Mary com assombro.
Liar!	Mentiroso!
Be careful!	Tome cuidado!
His house was sold for $10,000.	Sua casa foi vendida por $10.000.
Alas.	Infelizmente.
Duh.	Dã.
I found our virtual relationship to be quite cute but schizophrenic nonetheless. If I mentioned it to somebody else it's because I feel no shame nor regret regarding it. Nevertheless, it's still hard to explain how I loved someone with words alone.	Achei a nossa relação virtual muito bonita mas esquizofrénica. Se falei sobre ela foi porque não senti vergonha nem arrependimento disso mas não deixa de ser difícil explicar como amei alguém só por palavras.
In modern professional tennis, winning a big tournament is considered a greater achievement than winning several smaller tournaments of the same combined value. Hence, top players typically concentrate on bigger tournaments and only play a few smaller ones in between. Consequently, top players play and win fewer matches than before. Since Ivan Lendl won 106 out of 115 matches he played in 1982, nobody won more than 90 matches in a single season, except Roger Federer, who went 92-5 in 2006.	No tênis profissional moderno, considera-se que ganhar um grande torneio é mais importante que vencer vários torneios de menor categoria, que, somados, possam equivaler ao grande. Assim, os melhores jogadores normalmente se concentram em torneios de maior categoria, jogando apenas alguns menores entre aqueles. Consequentemente, os jogadores de maior ranking disputam e ganham menos jogos do que antes. Desde que Ivan Lendl ganhou 106 dos 115 jogos que disputou em 1982, ninguém ganhou mais de 90 partidas em uma única temporada, exceto Roger Federer, que marcou 92-5 em 2006.
We can pay 200 dollars at most.	Nós podemos pagar no máximo 200 dólares.
Think!	Pense!
Tom is a little more patient than I am.	Tom é um pouco mais paciente do que eu.
Stephan is German. German is his mother tongue. He knows perfectly other languages, such as Italian, Esperanto and Toki Pona.	Stephan é alemão. O Alemão é sua língua materna. Ele conhece perfeitamente outras línguas, como o Italiano, o Esperanto e Toki Pona.
Wonderful!	Magnífico!
Pull!	Puxem!
You should avoid adding sentences in a language other than your own, because unless you write in your mother tongue or dialect, you are prone to make many mistakes.	Você deve evitar acrescentar frases numa língua que não a sua, porque, a menos que escreva em seu idioma ou dialeto natal, você estará sujeito a cometer muitos erros.
When two armies oppose one another, those who can fight should fight, those who can't fight should guard, those who can't guard should flee, those who can't flee should surrender, and those who can't surrender should die.	Quando dois exércitos se enfrentam, os que podem lutar devem lutar, os que não podem lutar devem patrulhar, os que não podem patrulhar devem fugir, os que não podem fugir devem se render, os que não podem se render devem morrer.
Mary smoothed her hair.	Mary alisou seus cabelos.
Nonsense.	Besteira.
I'll be there at 2:30.	Estarei lá às 2h30.
Octopus Paul was right.	O polvo Paul estava certo.
Armenia joined the World Trade Organization in 2003.	A Armênia aderiu à Organização Mundial do Comércio em 2003.
I want to live in Boston.	Quero morar em Boston.
Nothing.	Nada.
Do you want to come to Boston with me?	Você quer vir a Boston comigo?
New York State is almost as large as Greece.	O estado de Nova Iorque é quase tão grande como a Grécia.
I should be back here by 2:30.	Eu tenho que voltar aqui às 2h30.
Are you learning French?	Você está aprendendo francês?
So?	E então?
"An old man told his grandson, ""My son, there is a battle between two wolves inside us all. One is evil. It is anger, jealousy, greed, resentment, inferiority, lies and ego. The other is good. It is joy, peace, love, hope, humility, kindness, empathy and truth."" The boy thought about it and asked, ""Grandfather, which wolf wins?"" The old man quietly replied, ""The one you feed."""	"Um velho disse a seu neto, ""Meu filho, há uma batalha entre dois lobos dentro de todos nós. Um é mau. Ele é raiva, ciúme, ganância, ressentimento, inferioridade, mentiras e ego. O outro é bom. Ele é alegria, paz, amor, esperança, humildade, gentileza, empatia e verdade."" O menino pensou a respeito e perguntou, ""Avô, qual lobo vence?"" O velho respondeu tranquilamente, ""Aquele que você alimentar."""
Go!	Vá!
Each day is a little life: every waking and rising a little birth, every fresh morning a little youth, every going to rest and sleep a little death.	Cada dia é uma pequena vida: cada despertar e levantar-se um pequeno nascimento, cada nova manhã uma pequena juventude, cada deitar-se para descansar e dormir uma pequena morte.
I am learning Turkish.	Estou estudando turco.
Wait.	Espere!
Goodbye!	Até a vista!
I'm Tom's ex.	Sou a ex do Tom.
To die, and thus avoid poverty or love, or anything painful, is not the part of a brave man, but rather of a coward; for it is cowardice to avoid trouble, and the suicide does not undergo death because it is honorable, but in order to avoid evil.	Morrer, para se livrar da pobreza ou de um amor, ou qualquer coisa dolorosa, não é próprio de um homem corajoso, mas sim de um covarde; pois é covardia evitar problemas, e o suicida não se entrega à morte por ser ela honrosa, mas para evitar aflição.
We had a stopover in Chicago.	Nós tivemos uma parada em Chicago.
Tom works at a restaurant on Park Street.	Tom trabalha em um restaurante na Park Street.
A dreamer is one who can only find his way by moonlight, and his punishment is that he sees the dawn before the rest of the world.	Sonhador é aquele que só pode encontrar o seu caminho ao luar, e sua punição é que ele vê o amanhecer antes do resto do mundo.
Listen.	Escuta!
People worry a lot more about the eternity after their deaths than the eternity that happened before they were born. But it’s the same amount of infinity, rolling out in all directions from where we stand.	As pessoas se preocupam muito mais com a eternidade depois de suas mortes do que com a eternidade que aconteceu antes delas nascerem. Porem, é a mesma quantidade infinita que se desenrola em todas as direções a partir de onde nós estamos.
"What is the matter? asked the Spirit. ""Nothing,"" said Scrooge. ""Nothing. There was a boy singing a Christmas Carol at my door last night. I should like to have given him something: that's all."""	"Qual é o problema? perguntou o Espírito. ""Nada"", disse Scrooge. "" Nada. É que eu vi um menino cantando uma canção de Natal ontem à noite em minha porta. Eu deveria ter-lhe dado alguma coisa: só isso."""
Pythagoras used to say that he had received as a gift from Mercury the perpetual transmigration of his soul, so that it was constantly transmigrating and passing into all sorts of plants or animals.	Pitágoras dizia que havia recebido como presente de Mercúrio a transmigração perpétua de sua alma, assim ela transmigraria e passaria constantemente por todos os tipos de plantas e de animais.
Attention!	Atenção!
Tom always gets up at 6:30.	Tom sempre se levanta às 6:30.
I'm from Brazil.	Eu sou do Brasil.
The capital of Poland is Warsaw.	A capital da Polônia é Varsóvia.
If something good happens, take a trip to celebrate. If something bad happens, take a trip to forget. If nothing happens, take a trip to make something happen.	Se algo de bom acontecer, faça uma viagem para comemorar. Se algo de mau acontecer, faça uma viagem para esquecer. Se nada acontecer, faça uma viagem para que algo aconteça.
"Gee, I wonder what Ganon's up to! Do you wonder that? ""No, I'd rather wonder what's for dinner, given that it's due in a minute."" ""Okay then."""	"Puxa, eu só queria saber o que Ganon está tramando! Você quer saber isso? ""Pois eu prefiro saber o que há para o jantar, que deve sair daqui a pouco."" ""Ok, então."""
A butterfly!	Uma borboleta!
He tried to talk to us in French.	Ele tentou falar com a gente em inglês.
“Now, it is very remarkable that this is so extensively overlooked,” continued the Time Traveller, with a slight accession of cheerfulness. “Really this is what is meant by the Fourth Dimension, though some people who talk about the Fourth Dimension do not know they mean it. It is only another way of looking at Time. There is no difference between Time and any of the three dimensions of Space except that our consciousness moves along it. But some foolish people have got hold of the wrong side of that idea. You have all heard what they have to say about this Fourth Dimension?”	"Agora, é muito notável que isto seja tão amplamente ignorado, continuou o Viajante do Tempo, com uma ligeira acessão de alegria. ""Realmente é isto o que quer dizer a Quarta Dimensão, embora algumas pessoas que falam da Quarta Dimensão não saibam que o querem dizer. É apenas uma outra forma de considerar o Tempo. Não há diferença entre o Tempo e qualquer uma das três dimensões do Espaço, excepto que a nossa consciência se move ao longo dele. Mas algumas pessoas insensatas agarraram-se ao lado errado dessa ideia. Todos vocês já ouviram o que eles têm a dizer sobre esta Quarta Dimensão?"""
Tom didn't buy bread.	Tom não comprou pão.
Hi!	Oi!
The local priest pleaded with the people there to save the church. Several people ran to a nearby river to fetch water, but it was too late.	O padre local pediu que habitantes presentes salvassem a igreja. Algumas pessoas acorreram a um rio próximo para buscar água, porém, era tarde demais.
Tom is a good French teacher.	Tom é um bom professor de Francês.
Actually, yes.	Na verdade, sim.
You can fool some of the people all of the time, and all of the people some of the time, but you can't fool all of the people all of the time.	Pode-se enganar algumas pessoas durante todo o tempo e todas as pessoas por algum tempo, mas não se pode enganar todo o mundo o tempo todo.
This bag cost me 6 pounds.	Esta bolsa me custou seis libras.
Minsk is the capital of Belarus.	Minsk é a capital da Bielorrússia.
My grandmother pulled out a handful of green beans, poured them into an ancient pan, toasted them patiently, ground them in a wooden hand mill with a copper handle, carefully squeezed the result into an old-fashioned Hungarian espresso maker, put it on a tray, and two hours later, it was coffee.	Minha avó colheu um punhado de grãos verdes, despejou-os em uma panela velha, torrou-os pacientemente, triturou-os em um almofariz de madeira com um pilão de cobre, comprimiu cuidadosamente o resultado em uma antiquada cafeteira húngara, colocou-a em um bandeja e, duas horas mais tarde, tínhamos café.
The classes will start at 4:00 PM Rio de Janeiro Time (GMT -3).	As aulas começarão às 16 horas no horário do Rio (GMT -3).
The Olympic Games are held every four years.	Os Jogos Olímpicos são realizadas a cada quatro anos.
He learned English perfectly well, lying on the sofa and drinking beer.	Ele aprendeu inglês perfeitamente bem, deitado no sofá e bebendo cerveja.
He went abroad for the purpose of studying English.	Ele foi para o exterior para estudar Inglês.
Choose.	Escolha.
The truth is that languages have never been and will never be equal, because there is a very large barrier that history has not been able to take down.	A verdade é que as línguas nunca foram iguais e nunca serão, pois há uma barreira muito grande que a história não foi capaz de derrubar.
Look.	Veja!
His favorite baseball team is the Giants, but he also likes the Lions.	O time de baseball favorito dele é os Giants, mas ele também gosta dos Lions.
If you throw trash on the road, you have to pay a fine of up to 500 dollars.	Se você jogar lixo na rua, tem que pagar uma multa de até 500 dólares.
Be confident.	Seja confiante.
"Venus rotates slowly on its axis in a clockwise direction, which is referred to as a ""retrograde"" rotation because it is the opposite of the seven other planets."	"Vênus gira lentamente sobre o seu eixo no sentido do movimento dos ponteiros do relógio, o que é chamado de rotação ""retrógrada"" por ser oposta à dos outros sete planetas."
Hello!	Alô.
May I call around 2:30?	Posso ligar por volta das 14:30?
Ah, Alsace! It is usually known for the beauty of its half-timbered houses, its renowned gastronomy and its famous Christmas markets. However, it is also a cultural crossroads in the heart of Europe. It links France, Switzerland and Germany through an incredible diversity of landscapes where, flanked by mountains and the banks of the Rhine, open-air activities abound.	Oh, Alsácia! Normalmente conhecida por suas belas casas de madeira e pela sua gastronomia e os seus famosos mercados de Natal. No entanto, é também uma encruzilhada cultural localizada no coração da Europa. Por meio de uma incrível diversidade de paisagens, entre a França, Suíça e Alemanha e está ladeada por montanhas e pelas margens do Reno, onde abundam atividades ao ar livre.
Kyoto is Japan's former capital.	Kioto é a antiga capital do Japão.
Damn.	Maldição.
Actually, Tom doesn't have insurance.	Na verdade, Tom não tem seguro.
Tom left, leaving Mary all alone.	Tom saiu, deixando a Mary sozinha.
Tom got home at 2:30.	Tom chegou em casa às 2:30.
The United States dominated the world after World War Two.	Os Estados Unidos dominaram o mundo após a Segunda Guerra Mundial.
Sami took the bike and biked away.	O Sami pegou na bicicleta e pedalou para longe.
The intuitive mind is a sacred gift and the rational mind is a faithful servant. We have created a society that honours the servant and has forgotten the gift.	A mente intuitiva é um dom sagrado e a mente racional é um servo fiel. Nós criamos uma sociedade que exalta o servo, tendo esquecido o dom.
Tom was hiding behind a bush.	Tom estava se escondendo atrás de um arbusto.
Learn!	Aprendam!
Tom likes to play soccer.	Tom gosta de jogar futebol.
Tom likes Boston better than any other place he's lived.	O Tom gosta de Boston mais do que qualquer outro lugar em que tenha vivido.
Tom wasn't in Australia last month, was he?	Tom não estava na Austrália no mês passado, estava?
I teach you Spanish.	Te ensino espanhol.
Abandon ship!	Abandonar o navio!
Mind is not in any one place. Every cell in this body has its own intelligence. The brain is sitting in your head, but mind is all over the place.	A mente não tem uma sede única. Cada célula do nosso corpo tem sua própria inteligência. O cérebro se encontra na cabeça, mas a mente está em todas as partes.
Should I tell Tom you're unavailable?	Devo dizer ao Tom que você está indisponível?
Whenever an accident happens, the first thing the doctors look for is a bracelet, a necklace, or some accessory that can provide some information about the patient.	Sempre que ocorre um acidente, a primeira coisa que os médicos procuram é uma pulseira, colar ou algum acessório que possa fornecer alguma informação sobre a vítima.
I'll wait for you until 2:30.	Vou esperar pelo senhor até as duas e meia.
I'm Turkish.	Eu sou turca.
Some day I want to go to New York.	Algum dia quero ir a Nova York.
Bill Gates is still the richest person in the world. According to Forbes magazine, he has a fortune of $86 billion, up from $75 billion in 2016.	Bill Gates ainda é a pessoa mais rica do mundo. De acordo com a revista Forbes, ele possui uma fortuna de $86 bilhões, antes $75 bilhões em 2016.
Do you plan to work until 10:00?	Planeja trabalhar até às 10:00?
Tom leaves for work at 6:30 every morning.	O Tom sai para trabalhar às 6h30 todas as manhãs.
I think Dania was in love with Fadil.	Eu acho que Dania estava apaixonada por Fadil.
I'm circling around God, around the ancient tower, and I've been circling thousands years; and I still don't know: am I a falcon, a storm or a great song.	Eu estou circulando em torno de Deus, em torno da antiga torre, e isso venho fazendo há milhares de anos; e ainda não sei se sou um falcão, uma tempestade ou uma excelente canção.
In an equilateral triangle with vertices A, B and C, the distance from A to B is the same distance as from B to C, or from C to A.	Em um triângulo equilátero com vértices A, B e C, a distância de A a B é a mesma distância de B a C ou de C a A.
Wow!	Wow!
She'd like him to come to her house at 2:30.	Ela gostaria que ele viesse à sua casa às 2:30.
Several American presidents were murdered.	Vários presidentes americanos foram assassinados.
I was in Boston in October of last year.	Eu estava em Boston em outubro do ano passado.
Dinner will be at 6:30.	O jantar será às 18:30.
As part of its plan, the government of New South Wales is setting aside nearly 25,000 hectares of forest where koalas will be able to breed freely.	Como parte de seu plano, o governo de Nova Gales do Sul está reservando quase 25.000 hectares de floresta onde os coalas poderão se reproduzir livremente.
I thought you had to get up by 7:30.	Pensei que você tinha que se levantar às 7h30.
The next flight is at 10:00.	O próximo voo sai às 10h00.
Be cool.	Seja legal.
Julius Caesar was born in the year 100 B.C. The exact date of his birth is not known. At age sixteen he had to take care of all of his family.	Júlio César nasceu no ano 100 a.C. A data exata de seu nascimento é desconhecida. Com a idade de dezesseis anos ele teve de cuidar de toda a sua família.
My appointment is at 2:30.	Meu compromisso é às 2:30.
Double Indemnity is the title of a classic 1944 film noir, in which a philandering insurance salesman (Fred MacMurray) and a housewife (Barbara Stanwyck) plot to murder her husband, but to make it look like an accident, in order to collect on an insurance policy that will pay double the value in case of accidental death.	"Pacto de Sangue é o título de um clássico ""film noir"" de 1944, no qual um galanteador corretor de seguros (Fred MacMurray) e uma dona de casa (Barbara Stanwyck) planejam o assassinato do marido dela, fazendo-o parecer um acidente, a fim de aumentar o prêmio estipulado na apólice do seguro de vida, que seria pago em dobro em caso de morte acidental."
She knows French, and even more English.	Ela sabe francês, e ainda mais inglês.
We learned how to read French.	Nós aprendemos como ler Francês.
Tom is making progress in French.	Tom está fazendo progresso em Francês.
Our father in heaven, hallowed be your name. Thy kingdom come, on earth as in heaven. Gives us our daily bread. Forgive us of our sin, as we forgive those who sin against us. Lead us not into temptation, but deliver us from evil. For the kingdom, the power and the glory are yours. Now and forever. Amen.	Pai nosso, que estás no céu, santificado seja o teu nome. Que o teu reino se imponha, assim na terra como no céu. Dá-nos o pão de cada dia. Perdoa nossos pecados, assim como perdoamos as ofensas que nos fazem. Livra-nos do mal, não nos deixando cair em tentação. Porque são teus o reino, o poder e a glória. Agora e sempre. Amém.
Tom gave me 300 dollars.	Tom me deu 300 dólares.
Tom won't have the chance to do that.	Tom não vai ter a chance de fazer isso.
Such languages as Russian, Polish, Czech and Bulgarian have common Slavic roots.	Idiomas como o Russo, o Polonês, o Checo e o Búlgaro têm raízes eslavas em comum.
Sami was briefed by police.	Sami foi informado pela polícia.
We are well aware of the fact that he is a specialist in that language. Nevertheless, he is not allowed to adopt any sentence written in it, since that isn't his mother tongue.	Sabemos perfeitamente que ele se especializou naquela língua, entretanto não podemos permitir-lhe adotar nenhuma frase nela escrita, porque aquele não é o seu idioma natal.
I can see, and that is why I can be happy, in what you call the dark, but which to me is golden. I can see a God-made world, not a man-made world.	Eu posso ver, e é por isso que posso ser feliz, no que vocês chamam de escuro, mas que para mim é dourado. Eu posso ver um mundo feito por Deus, não um mundo feito pelo homem.
"Some movies make such an impact that one never forgets them. Such is the case with ""Life is Beautiful,"" the emotional Benigni film that mixes drama and comedy in an exceptional manner."	"Alguns filmes são tão marcantes que jamais nos saem da lembrança. É o caso da emocionante película de Benigni, ""La vita è bella"", que mistura drama e comédia de maneira excepcional."
Action!	Ação!
Do you speak Arabic?	Você fala árabe?
Thanks.	Obrigada!
How'd you like to go to Australia with us next summer?	Que acharia a senhora de ir para a Austrália conosco no próximo verão?
After many years of thinking, I came to a conclusion that everyone's meaning of life is actually: to find the meaning of life. Every one of us is a unique individual. And every one of us has his own capibility to find in his life one particular mission to fulfill.	Depois de pensar por muitos anos, cheguei à conclusão de que o sentido da vida de todos é na verdade: encontrar o sentido da vida. Cada um de nós é um indivíduo único e cada um de nós tem sua própria capacidade de encontrar em sua vida uma missão particular para completar.
Bye!	Tchau!
Try to improve your English.	Tente melhorar o seu inglês.
I bought it for 10 dollars.	Comprei-o por dez dólares.
My aunt won an all-expenses-paid tour of Hawaii.	Minha tia ganhou uma viagem de turismo totalmente paga para o Havaí.
Look.	Vejam!
Liar!	Mentirosa!
Definitely!	Com certeza!
I do not believe in a fate that falls on men however they act; but I believe in a fate that falls on them unless they act.	Eu não acredito no poder do destino sobre aqueles que agem; mas creio no fado que condena aqueles que nada fazem.
Hungry?	Você está com fome?
Did you hear about the big earthquake in Japan?	Você ficou sabendo do grande terremoto no Japão?
She will pay 50 dollars at most.	Ela vai pagar no máximo 50 dólares.
Here's $5.	Aqui estão 5 dólares.
I lived in Boston.	Morei em Boston.
He left home at 8:00.	Ele saiu de casa às 8:00.
Leovigild had expelled the remaining soldiers of the Greek emperors from Spain, had suppressed the audacity of the Franks, who in their raids ravaged the Visigothic provinces beyond the Pyrenees, had put an end to the sort of monarchy that the Suevi had established in Gallaecia and had expired in Toledo, after having established political and civil laws, and peace and public order in its vast domains, which stretched from coast to coast, and also, crossing the mountains of Vasconia, covered a large portion of the former Narbonian Gaul.	Leovigildo expulsara da Espanha os derradeiros soldados dos imperadores gregos, reprimira a audácia dos francos, que em suas correrias assolavam as províncias visigóticas dalém dos Pirenéus, acabara com a espécie de monarquia que os suevos tinham instituído na Galécia e expirara em Toledo, depois de ter estabelecido leis políticas e civis e a paz e ordem públicas nos seus vastos domínios, que se estendiam de mar a mar e, ainda, transpondo as montanhas da Vascónia, abrangiam uma grande porção da antiga Gália narbonense.
I consider the Jehovah's witnesses who knock on my door all the time to be no different from religious zealots trying to force their beliefs on me.	Eu considero que as testemunhas de Jeová que batem na minha porta o tempo todo, não são diferentes de fanáticos religiosos tentando me impor suas crenças.
Tom called Mary at 2:30.	Tom ligou para Mary às 2:30.
Even if a planet is rocky, Earth-sized, and just the right distance from its star, it also must have an atmosphere that contains the correct ingredients to foster and sustain life.	Mesmo que um planeta seja rochoso, do tamanho da Terra e se encontre a adequada distância da sua estrela, ele deve também ter uma atmosfera que contenha os ingredientes certos para favorecer e sustentar a vida.
We're all Canadians here.	Todos nós aqui somos canadenses.
If you lend someone $20 and never see that person again, it was probably worth it.	Se você empresta $20 e nunca mais vê essa pessoa, provavelmente valeu a pena.
Tom thought Mary wouldn't want to live in Boston.	Tom pensava que Mary não ia querer morar em Boston.
Tom doesn't use Facebook.	Tom não tem Facebook.
The car cost $5000 and did not run well at that.	O carro custou cinco mil dólares e, mesmo assim, não funcionava bem.
I probably won't study French.	Eu provavelmente não vou estudar francês.
Tom doesn't look worried about it.	O Tom não parece estar preocupado com isso.
It's 2:00 p.m.	São 14:00.
Since the baby was about to be born and both were undecided about the name they would give him, they decided to consult a list of boys' names.	Como faltava pouco para o bebê nascer e ambos estavam indecisos sobre o nome que lhe dariam, decidiram consultar uma lista com nomes de meninos.
The spiritual journey does not consist of arriving at a new destination where a person gains what he did not have, or becomes what he is not. It consists in the dissipation of one's own ignorance concerning one's self and life, and gradual growth of that understanding, which begins a spiritual awakening. The finding of God is coming to one's self.	A jornada espiritual não consiste em chegar a um novo destino, onde uma pessoa adquira o que não possuía, ou se torne o que não é. O que dá início a um despertar espiritual é a dissipação da ignorância a respeito do próprio ser e da própria vida, e o crescimento gradual do entendimento daí resultante. Encontrar Deus é descobrir o próprio ser.
Tom is probably not very hungry right now.	Tom provavelmente não está com muita fome agora.
I want to know how much it's going to cost me to go to Australia with you.	Quero saber quanto me custará ir para a Austrália convosco.
We don't want to go to Boston.	Nós não queremos ir para Boston.
When women love us, they forgive us everything, even our crimes; when they do not love us, they give us credit for nothing, not even our virtues.	Quando as mulheres nos amam, perdoam-nos tudo, até os nossos crimes; quando elas não nos amam, não nos atribuem mérito por nada, nem mesmo por nossas virtudes.
Police searched the house from top to bottom but they found no trace of Fadil.	Os policiais revistaram a casa de alto a baixo, mas não encontraram nem sinal de Fadil.
A perfectly healthy sentence, it is true, is extremely rare. For the most part we miss the hue and fragrance of the thought; as if we could be satisfied with the dews of the morning or evening without their colors, or the heavens without their azure.	Uma frase perfeita, plena de vigor, é, com certeza, extremamente rara. Geralmente perdemos o matiz e a fragrância do pensamento; como se nos pudéssemos contentar com o orvalho da manhã, ou com a noite destituída de suas cores, ou com o céu sem seu azul.
I would like to go to America.	Eu gostaria de ir para os Estados Unidos.
Listen!	Ouça isso!
Deal?	De acordo?
During his captivity he made a promise to the pirates that he would eventually kill them. The pirates thought that this was only a joke. After he was ransomed, Caesar pursued and captured the pirates and ordered their crucifixion.	Durante seu cativeiro ele garantiu aos piratas que haveria de matá-los. Os piratas acharam que isso era simplesmente uma piada. Quando foi resgatado, César perseguiu e capturou os piratas e mandou que os crucificassem.
Fadil continued his Arabic classes in Cairo.	Fadil continuou suas aulas de Árabe no Cairo.
There are three possible relationships one can have with God: My God, I am God, I am God's. The last one is best because it does not tempt pride.	São três as relações que alguém pode ter com Deus: meu Deus, eu sou Deus, eu sou de Deus. A última é a melhor, porque não incita o orgulho.
I'll return at 6:30.	Eu volto às 6 e meia.
Run.	Corra!
Sorry...	Desculpe!
I think you should take that job in Boston.	Acho que você deveria pegar aquele emprego em Boston.
Great Britain consists of Wales, England, and Scotland.	A Grã-Bretanha é constituída pelo País de Gales, Inglaterra e Escócia.
Tell them I'll be there by 2:30.	Diga pra eles que eu estarei lá às 2h30.
Not only English is spoken here, but also Russian.	Aqui fala-se não só a língua inglesa, mas também a língua russa.
Is the GOP to blame for the current economic crisis?	É o GOP a culpa da atual crise econômica?
I have a personal relationship with Jesus Christ.	Tenho um relacionamento pessoal com Jesus Cristo.
But it is undeniable that his influence on French history has been tremendous, and many of the institutions that Napoleon established are still incredibly important in contemporary French society.	Mas é incontestável que sua influência na história da França foi tremenda, e que muitas das instituições que Napoleão criou continuam sendo incrivelmente importantes na sociedade francesa contemporânea.
Tom doesn't like it when Mary writes sentences about stoats, since he is afraid that she would fall in love with them and wouldn't any longer want him around.	Tom não gosta que Maria escreva frases sobre arminhos, porque receia que ela se apaixone por eles e não queira mais saber dele.
Help!	Socorro!
I've been to Boston several times.	Já estive em Boston várias vezes.
How?	Como?
Anything else?	Mais alguma coisa?
The government of the State will invest more than R$ 100 million a year.	O governo do Estado vai investir mais de R$ 100 milhões ao ano.
The sun is the torch, the lamp of the universe; if it is situated in the central region it's because this is the best place to illuminate the planets.	O Sol é a tocha, a lâmpada do Universo; se ele está situado na região central, é porque este é o melhor lugar para iluminar os planetas.
It is essential, if man is not to be compelled to have recourse, as a last resort, to rebellion against tyranny and oppression, that human rights should be protected by the rule of law.	Se o homem não deve ser forçado a recorrer, em última instância, à revolta contra a tirania e a opressão, é indispensável que os direitos humanos sejam protegidos por força de lei.
I told Tom we'd be in Boston by 2:30 on Monday.	Eu disse ao Tom que estaríamos em Boston às 2:30 de segunda.
