source	gpt_translation
Tom told me to call the police.	O Tom me disse para chamar a polícia.
What?	O quê?
Sorry!	Desculpe!
Tom and Mary left the office together at 2:30.	O Tom e a Mary saíram do escritório juntos às 14h30.
I read the Bible in order to learn Esperanto.	Eu li a Bíblia para aprender esperanto.
Tom is winning.	O Tom está ganhando.
Tom doesn't like to speak French.	O Tom não gosta de falar francês.
Gangway!	Cuidado!
Be brave.	Seja corajoso.
Welcome!	Bem-vindo!
Enough!	Chega!
Quiet!	Silêncio!
Variability is one of the virtues of a woman. It avoids the crude requirement of polygamy. So long as you have one good wife you are sure to have a spiritual harem.	A variabilidade é uma das virtudes de uma mulher. Ela evita a exigência crua da poligamia. Enquanto você tiver uma boa esposa, terá certeza de ter um harém espiritual.
It looks like you are from India.	Parece que você é da Índia.
I should be back here by 2:30.	Eu devo estar de volta aqui até às 14h30.
Tom doesn't want to go to Harvard.	O Tom não quer ir para Harvard.
When Ceres was first discovered it was called a comet. Within a year it was called a planet. Within one more year it was called an asteroid. Since 2006, it has been called a dwarf planet.	Quando Ceres foi descoberta pela primeira vez, foi chamada de cometa. Dentro de um ano, foi chamada de planeta. Dentro de mais um ano, foi chamada de asteroide. Desde 2006, é chamada de planeta anão.
Portugal won the Euro.	Portugal ganhou a Euro.
No.	Não.
The conquest of Constantinople marks the end of the Middle Ages.	A conquista de Constantinopla marca o fim da Idade Média.
It is expensive to live in Japan.	É caro viver no Japão.
The article was written in Russian.	O artigo foi escrito em russo.
I paid 300 dollars for this guitar.	Eu paguei 300 dólares por essa guitarra.
I think Tom doesn't win very often when he plays chess.	Eu acho que o Tom não ganha muito frequentemente quando joga xadrez.
I am as light as a feather, I am as happy as an angel, I am as merry as a school-boy. I am as giddy as a drunken man. A merry Christmas to everybody! A happy New Year to all the world.	Eu sou leve como uma pena, sou feliz como um anjo, sou alegre como um menino. Estou tonto como um homem bêbado. Um feliz Natal para todos! Um próspero Ano Novo para todo o mundo.
Coffee is one of the staples of Brazil.	O café é um dos alimentos básicos do Brasil.
Run!	Corra!
Do you know French?	Você sabe francês?
Speaking in French is fun.	Falar em francês é divertido.
Answer me!	Responda-me!
Speaking English is difficult.	Falar inglês é difícil.
Our flight leaves at 2:30.	Nosso voo sai às 14h30.
Answer me.	Responda-me.
You should leave now. If you don't, you won't get there by 2:30.	Você deve sair agora. Se não sair, não chegará lá até às 14h30.
Try!	Tente!
Study!	Estude!
Tom doesn't know how much the ticket will cost.	O Tom não sabe quanto vai custar o ingresso.
"Is it possible to indicate a date on which a language came into life? ""What a question!"" you will be inclined to say. And yet such a date exists: the 26th of July, the Day of Esperanto. On this day in 1887 appeared in Warsaw a booklet by Ludwik Lejzer Zamenhof about the ""International Language""."	"É possível indicar uma data em que uma língua surgiu? ""Que pergunta!"" você pode estar inclinado a dizer. E ainda assim, tal data existe: 26 de julho, o Dia do Esperanto. Neste dia, em 1887, apareceu em Varsóvia um folheto de Ludwik Lejzer Zamenhof sobre a ""Língua Internacional""."
I admire native speakers of English who are learning Czech.	Eu admiro falantes nativos de inglês que estão aprendendo tcheco.
I speak Irish every day.	Eu falo irlandês todos os dias.
All science is experiential; but all experience must be related back to and derives its validity from the conditions and context of consciousness in which it arises, i.e. the totality of our nature.	Toda ciência é experiencial; mas toda experiência deve ser relacionada de volta e deriva sua validade das condições e do contexto da consciência em que surge, ou seja, a totalidade da nossa natureza.
Your French pronunciation is really good.	Sua pronúncia em francês é realmente boa.
The Viking expansion from the 9th century onwards reached areas such as Normandy, Galicia, Andalusia, Sicily and Crimea.	A expansão viking a partir do século IX alcançou áreas como Normandia, Galícia, Andaluzia, Sicília e Crimeia.
Thanks!	Obrigado!
When you come to France, we will go to Marseille.	Quando você vier à França, iremos a Marselha.
Unbelievable!	Inacreditável!
How far did Tom get?	Até onde o Tom chegou?
Tell them I'll be there by 2:30.	Diga a eles que estarei lá às 14h30.
He speaks English better than I do.	Ele fala inglês melhor do que eu.
He could not see well in the dark, but from the sound of her voice he could tell that the girl was on the verge of tears.	Ele não conseguia ver bem no escuro, mas pelo som da voz dela, ele pôde perceber que a garota estava prestes a chorar.
Smoke appeared.	Fumaça apareceu.
Thanks.	Obrigado.
The most lopsided Grand Slam final in tennis history was the 1988 French Open final, when Steffi Graf of FRG pummeled Natasha Zvereva of USSR 6-0, 6-0. The entire match lasted merely 34 minutes.	A final de Grand Slam mais desequilibrada da história do tênis foi a final do Aberto da França de 1988, quando Steffi Graf da RFA derrotou Natasha Zvereva da URSS por 6-0, 6-0. O jogo inteiro durou apenas 34 minutos.
I had breakfast at 7:30.	Tomei café da manhã às 7h30.
It doesn't look like Tom is having fun.	Não parece que o Tom está se divertindo.
I come from Spain.	Eu venho da Espanha.
Mrs. Smith goes to church by car.	A Sra. Smith vai à igreja de carro.
She speaks Hebrew with her mother and Polish with her father.	Ela fala hebraico com a mãe e polonês com o pai.
The first American colonists arrived in the 17th century.	Os primeiros colonos americanos chegaram no século XVII.
Here, you have translated from the sentence in < the language you have translated from > and you created a link to that one. I think this is the sentence in < the language you want to translate from > that you wanted to translate. To do this, you must first click on the sentence in < the language you want to translate from > before clicking on the translation button. The sentence that you are translating must ALWAYS stand on top of the pile (in the largest typeface) and it is the only one visible at the time you're editing your translation, and that is on purpose to avoid influence on your translation, as in Tatoeba, sentences are linked by twos, not as blocks, since a sentence may have several different translations in the same language!	Aqui, você traduziu a partir da frase em < a língua da qual você traduziu > e criou um link para essa. Eu acho que esta é a frase em < a língua da qual você quer traduzir > que você queria traduzir. Para fazer isso, você deve primeiro clicar na frase em < a língua da qual você quer traduzir > antes de clicar no botão de tradução. A frase que você está traduzindo deve SEMPRE estar no topo da pilha (na maior fonte) e é a única visível no momento em que você está editando sua tradução, e isso é intencional para evitar influência na sua tradução, já que no Tatoeba, as frases são vinculadas em pares, não em blocos, uma vez que uma frase pode ter várias traduções diferentes na mesma língua!
We can pay $300 at most.	Podemos pagar no máximo $300.
Listen.	Escute.
Fred is going to Europe on Monday.	Fred vai para a Europa na segunda-feira.
"Look at the alchemic glass, he cried; ""something glows in the crucible, pure and heavy."" He lifted it with a trembling hand, and exclaimed in a voice of agitation, ""Gold! gold!"""	"Olhe para o vidro alquímico, ele gritou; ""algo brilha no cadinho, puro e pesado."" Ele o levantou com uma mão trêmula e exclamou em uma voz agitada, ""Ouro! ouro!"""
Please come at 2:30.	Por favor, venha às 14h30.
Don't you think that you'll be back by 2:30?	Você não acha que vai voltar até às 14h30?
Tom is meeting with a client.	Tom está se encontrando com um cliente.
Fadil was getting better and better as the months went on.	Fadil estava melhorando a cada mês que passava.
Sami's a waiter at a gay bar.	Sami é garçom em um bar gay.
Yikes!	Uau!
Sleep!	Durma!
"The goal, even when a small one, always becomes gooooooooooooooooooal in the mouth of a radio presenter, a full-throated ""do"" capable of permanently silencing Caruso, and the crowd goes wild, and the stadium forgets it is made of cement and lifts off the ground and into the air."	"O gol, mesmo quando pequeno, sempre se torna gooooooooooooooooooool na boca de um apresentador de rádio, um ""do"" cheio de emoção capaz de silenciar Caruso para sempre, e a multidão enlouquece, e o estádio esquece que é feito de cimento e se levanta do chão e vai para o ar."
I will return at 6:30.	Voltarei às 18h30.
I told Tom I'd be there at 2:30.	Eu disse ao Tom que estaria lá às 14h30.
Tom will make an announcement at 2:30.	Tom fará um anúncio às 14h30.
Objection!	Objeção!
The act known as terrorism, that rips away from us in an instant our peaceful days of happiness, is certainly worthy of being called an enemy to all mankind.	O ato conhecido como terrorismo, que nos arranca em um instante nossos dias pacíficos de felicidade, é certamente digno de ser chamado de inimigo de toda a humanidade.
Death must be so beautiful. To lie in the soft brown earth, with the grasses waving above one's head, and listen to silence. To have no yesterday, and no tomorrow. To forget time, to forget life, to be at peace.	A morte deve ser tão bonita. Deitar-se na suave terra marrom, com as gramíneas balançando acima da cabeça, e ouvir o silêncio. Não ter ontem, e não ter amanhã. Esquecer o tempo, esquecer a vida, estar em paz.
This is why Tatoeba is multilingual. But not that kind of multilingual. Not the kind where languages are simply being paired up together, and where some pairs are left behind.	É por isso que o Tatoeba é multilíngue. Mas não desse tipo de multilíngue. Não aquele em que as línguas estão simplesmente emparelhadas, e onde alguns pares ficam para trás.
My husband makes 100,000 euros per year.	Meu marido ganha 100.000 euros por ano.
Still?	Ainda?
Some people buy eclipse glasses that filter out all harmful ultraviolet and infrared light, as well as the majority of intense visible light. The safest way to view an eclipse, however, is to project its image through a pinhole made in a card onto another piece of white card.	Algumas pessoas compram óculos de eclipse que filtram toda a luz ultravioleta e infravermelha prejudicial, bem como a maioria da luz visível intensa. A maneira mais segura de ver um eclipse, no entanto, é projetar sua imagem através de um pequeno furo feito em um cartão em outro pedaço de papel branco.
Be creative.	Seja criativo.
They noted the revolutionary success of the former English colonists who were able to achieve independence from the British and wanted to do the same thing in France.	Eles notaram o sucesso revolucionário dos antigos colonos ingleses que conseguiram conquistar a independência dos britânicos e queriam fazer o mesmo na França.
I stole this from Tom.	Eu roubei isso do Tom.
Listen.	Escute.
It suddenly struck me that that tiny pea, pretty and blue, was the Earth. I put up my thumb and shut one eye, and my thumb blotted out the planet Earth. I didn't feel like a giant. I felt very, very small.	De repente, me ocorreu que aquela pequena ervilha, bonita e azul, era a Terra. Levantei meu polegar e fechei um olho, e meu polegar obscureceu o planeta Terra. Eu não me senti um gigante. Eu me senti muito, muito pequeno.
Cut!	Corte!
He must pull out his own eyes, and see no creature, before he can say, he sees no God. He must be no man, and quench his reasonable soul, before he can say to himself, there is no God.	Ele deve arrancar seus próprios olhos e não ver criatura alguma, antes de poder dizer que não vê Deus. Ele deve não ser homem, e apagar sua alma racional, antes de poder dizer a si mesmo que não há Deus.
Tom is on his way to Boston.	Tom está a caminho de Boston.
Tom met a woman from Australia when he was visiting Boston.	Tom conheceu uma mulher da Austrália quando estava visitando Boston.
Ahm, maybe!	Ah, talvez!
Why are you visiting Australia?	Por que você está visitando a Austrália?
Many of my friends are Canadians.	Muitos dos meus amigos são canadenses.
We are moving toward a dictatorship of relativism which does not recognize anything as definitive and has as its highest value one's own ego and one's own desires.	Estamos caminhando em direção a uma ditadura do relativismo que não reconhece nada como definitivo e tem como seu valor mais alto o próprio ego e os próprios desejos.
In the 2017 Indian Wells tournament, Nadal is projected to play Federer in the fourth round. This is the first time since 2004 they can meet before the QFs.	No torneio de Indian Wells de 2017, Nadal deve jogar contra Federer na quarta rodada. Esta é a primeira vez desde 2004 que eles podem se encontrar antes das quartas de final.
It was dark in the American house.	Estava escuro na casa americana.
My niece is from Libya. She is Libyan.	Minha sobrinha é da Líbia. Ela é líbia.
Wait!	Espere!
Those who want to be happy for a day should get drunk. Those who want to be happy for a month, should slaughter a pig. Those who want to be happy for a year, should marry. Those who want to be happy for the whole life, must love their profession.	Aqueles que querem ser felizes por um dia devem ficar bêbados. Aqueles que querem ser felizes por um mês, devem matar um porco. Aqueles que querem ser felizes por um ano, devem se casar. Aqueles que querem ser felizes a vida toda, devem amar sua profissão.
Look!	Olhe!
Good morning. I would like to exchange US$ 600. What is the rate today?	Bom dia. Eu gostaria de trocar US$
I just heard that Tom and Mary are coming back to Boston for Christmas.	Qual é a taxa hoje?
No!	Acabei de ouvir que Tom e Mary estão voltando para Boston no Natal.
Tom won't come to Boston this summer.	Não!
Can Tom come to Boston with you?	Tom não virá a Boston neste verão.
Can you write a letter in French for me?	O Tom pode vir a Boston com você?
Listen!	Você pode escrever uma carta em francês para mim?
And the more we participate in our yearly congresses, the more we associate, and the more the principles of the Green Ensign will penetrate our souls.	Escute!
Study!	E quanto mais participamos de nossos congressos anuais, mais nos associamos, e mais os princípios do Pavilhão Verde penetrarão em nossas almas.
I know that you are part of me and I am part of you because we are all aspects of the same infinite consciousness that we call God and Creation.	Estude!
Lol!	Eu sei que você é parte de mim e eu sou parte de você porque somos todos aspectos da mesma consciência infinita que chamamos de Deus e Criação.
Tom said he was willing to pay up to $300.	Rsrs!
Answer Tom.	Tom disse que estava disposto a pagar até $300.
Marvellous.	Responda ao Tom.
Tom wouldn't cry.	Maravilhoso.
I have few English books.	Tom não choraria.
Done.	Eu tenho poucos livros em inglês.
I need an assistant who speaks Korean.	Feito.
Tom will be arriving tomorrow at 2:30 in the afternoon.	Eu preciso de um assistente que fale coreano.
Fool!	Tom chegará amanhã às 14h30.
Wonderful!	Idiota!
Tom decided never to talk to Mary anymore.	Maravilhoso!
As far as the laws of mathematics refer to reality, they are not certain; and as far as they are certain, they do not refer to reality.	Tom decidiu nunca mais falar com Mary.
Time travel is impossible.	Na medida em que as leis da matemática se referem à realidade, não são certas; e na medida em que são certas, não se referem à realidade.
In a sunny spot stood a pleasant old farm-house close by a deep river, and from the house down to the water side grew great burdock leaves, so high, that under the tallest of them a little child could stand upright. The spot was as wild as the centre of a thick wood. In this snug retreat sat a duck on her nest, watching for her young brood to hatch; she was beginning to get tired of her task, for the little ones were a long time coming out of their shells, and she seldom had any visitors.	Viagem no tempo é impossível.
Tom finishes his shift at 2:30.	Em um lugar ensolarado, havia uma agradável casa de fazenda perto de um rio profundo, e da casa até a beira da água cresciam grandes folhas de bardana, tão altas que sob a mais alta delas uma criança pequena poderia ficar em pé. O lugar era tão selvagem quanto o centro de uma floresta densa. Neste refúgio aconchegante, uma pata estava em seu ninho, esperando que seus filhotes chocassem; ela estava começando a ficar cansada de sua tarefa, pois os pequenos estavam demorando muito para sair de suas conchas, e ela raramente tinha visitantes.
I live and work in France.	Tom termina seu turno às 14h30.
If one has the right to live, then one should also have the right to die. If not, then living is not a right, but an obligation.	Eu vivo e trabalho na França.
I am Japanese.	Se alguém tem o direito de viver, então também deve ter o direito de morrer. Se não, então viver não é um direito, mas uma obrigação.
Are you in Paris?	Eu sou japonês.
I'll be there at 2:30, OK?	Você está em Paris?
As if!	Estarei lá às 14h30, ok?
We waited till 2:30.	Como se!
I arrived in Boston at 2:30.	Esperamos até às 14h30.
Gotcha.	Eu cheguei em Boston às 14h30.
Do not place the console or accessories in locations subject to sudden temperature change (for example, changes of 10 °C or 18 °F per hour or more).	Peguei você.
Tom said Mary could speak French.	Não coloque o console ou acessórios em locais sujeitos a mudanças bruscas de temperatura (por exemplo, mudanças de 10 °C ou 18 °F por hora ou mais).
Attack!	Tom disse que Mary poderia falar francês.
Home!	Ataque!
Listen.	Escute.
Be content.	Esteja contente.
Anything new?	Alguma novidade?
Tom was lying.	Tom estava mentindo.
The game begins at 2:30.	O jogo começa às 14:30.
Tycho Brahe observed the Great Comet of 1577.	Tycho Brahe observou o Grande Cometa de
Scream!	Não foi fácil convencer Tom a ir embora.
What is on television today at 7:00 o'clock?	Grite!
What began 21 months ago in the depths of winter cannot end on this autumn night. This victory alone is not the change we seek. It is only the chance for us to make that change. And that cannot happen if we go back to the way things were. It can't happen without you, without a new spirit of service, a new spirit of sacrifice. So let us summon a new spirit of patriotism, of responsibility, where each of us resolves to pitch in and work harder and look after not only ourselves but each other.	O que está passando na televisão hoje às 19:00?
Hush!	O que começou há 21 meses nas profundezas do inverno não pode terminar nesta noite de outono. Esta vitória sozinha não é a mudança que buscamos. É apenas a chance para fazermos essa mudança. E isso não pode acontecer se voltarmos ao que era antes. Não pode acontecer sem você, sem um novo espírito de serviço, um novo espírito de sacrifício. Então, vamos convocar um novo espírito de patriotismo, de responsabilidade, onde cada um de nós se compromete a contribuir, trabalhar mais e cuidar não apenas de nós mesmos, mas uns dos outros.
It's 8:30.	Silêncio!
That CD costs 10 dollars.	São 8:30.
He read a passage from Shakespeare.	Esse CD custa 10 dólares.
Correct.	Ele leu um trecho de Shakespeare.
Having chosen two points on a line, we can then choose any point on a parallel line to form a triangle; and all such triangles will have the same area.	Correto.
Accelerate.	Tendo escolhido dois pontos em uma linha, podemos então escolher qualquer ponto em uma linha paralela para formar um triângulo; e todos esses triângulos terão a mesma área.
I'll meet Tom in front of the station at 2:30.	Acelere.
I don't like Tom so much.	Vou encontrar Tom em frente à estação às 14:30.
We estimated the damage at 1000 dollars.	Eu não gosto tanto do Tom.
I'll wait for you until 2:30.	Estimamos o dano em 1000 dólares.
Tom has a pet monkey.	Vou esperar por você até às 14:30.
The telephone was invented by Bell in the year 1876.	Tom tem um macaco de estimação.
Ask them.	O telefone foi inventado por Bell no ano de
We're still meeting tomorrow at 2:30 in my office, right?	Pergunte a eles.
Enjoy your achievements as well as your plans. Keep interested in your own career, however humble; it is a real possession in the changing fortunes of time.	Eu acho que os homossexuais podem terminar um relacionamento assim como uma pessoa heterossexual, independentemente de alguém achar que ser homossexual é uma desvantagem social em uma sociedade heterossexual.
She has no more than 100 dollars.	Nós ainda vamos nos encontrar amanhã às 14:30 no meu escritório, certo?
How is Tom doing?	Aproveite suas conquistas assim como seus planos. Mantenha-se interessado em sua própria carreira, por mais humilde que seja; é uma verdadeira posse nas mudanças das fortunas do tempo.
Fadil went to the ends of the earth for the love of his life.	Ela não tem mais do que 100 dólares.
Tom and Mary intend to get married in the spring.	Como está Tom?
I've been waiting since 2:30.	Fadil foi aos confins da terra pelo amor de sua vida.
The only person Tom says he wants to talk to is Mary.	Tom e Mary pretendem se casar na primavera.
Tom told me he'd be here at about 2:30.	Estou esperando desde às 14:30.
I am interested in studying German culture.	A única pessoa com quem Tom diz que quer falar é Mary.
Tom definitely won't be here by 2:30.	Tom me disse que estaria aqui por volta das 14:30.
Tom gave me his address.	Estou interessado em estudar a cultura alemã.
But the high price of bread led to mass starvation among the common people of France, who resented the rich nobles of the country who had the money needed to eat well and build huge mansions while they had to sleep on the streets.	Tom definitivamente não estará aqui até às 14:30.
I couldn't see Tom's face.	Tom me deu seu endereço.
Beats me.	Mas o alto preço do pão levou à fome em massa entre o povo comum da França, que ressentia os ricos nobres do país que tinham o dinheiro necessário para comer bem e construir enormes mansões enquanto eles tinham que dormir nas ruas.
Tom's plane leaves for Boston at 2:30 p.m.	Eu não consegui ver o rosto do Tom.
"It isn't the graying hair nor the number of years which makes ""age""; a person is old when they've lost their sense of humour and aren't interested in anything anymore."	Não sei.
Truth has wings.	O avião de Tom parte para Boston às 14:30.
Tom was hard to convince.	"Não é o cabelo grisalho nem o número de anos que faz a ""idade""; uma pessoa é velha quando perdeu seu senso de humor e não se interessa mais por nada."
Cut!	A verdade tem asas.
The plane departs at 5:30 PM.	Tom foi difícil de convencer.
If you want to truly understand the language and culture of a country, you should go to study and live in that country for a period of time.	Corte!
Really!	O avião parte às 17:30.
I wonder what language they speak in Brazil.	Se você realmente quer entender a língua e a cultura de um país, deve ir estudar e viver nesse país por um período de tempo.
Have you noticed the similarity in pronunciation between the Polish and Portuguese languages?	Sério!
Tom isn't a Libra.	Eu me pergunto que língua eles falam no Brasil.
The world is horrible. I'm ditching it and moving to another planet. I'll found a colony where everything will be just perfect, a real utopia. I'll tell everybody what to do (for their own good and the good of the colony, of course) and they'll do it. Or else. But all for the prosperity and well-being of the colonists. You understand.	Você notou a semelhança na pronúncia entre as línguas polonesa e portuguesa?
"I thought that Tom was going to kill me. ""So, did he kill you?"" ""No, he didn't, you idiot! Do I look like a ghost to you?"""	Tom não é de Libra.
I'll go to Boston next year.	O mundo é horrível. Estou abandonando-o e me mudando para outro planeta. Vou fundar uma colônia onde tudo será perfeito, uma verdadeira utopia. Vou dizer a todos o que fazer (para o bem deles e o bem da colônia, é claro) e eles farão. Ou não. Mas tudo pela prosperidade e bem-estar dos colonos. Você entende.
I owe Tom $300.	"Eu pensei que Tom ia me matar. ""Então, ele te matou?"" ""Não, ele não me matou, seu idiota! Eu pareço um fantasma para você?"""
The roses out on the roof were in full bloom, and peeped in at the window; and there stood the little chairs, on which they had sat when children; and Kay and Gerda seated themselves each on their own chair, and held each other by the hand, while the cold empty grandeur of the Snow Queen's palace vanished from their memories like a painful dream.	Vou para Boston no próximo ano.
How long did they live in England?	Eu devo 300 dólares ao Tom.
He moved to Italy when he was ten years old and he's lived there ever since.	As rosas no telhado estavam em plena floração e espiavam pela janela; e lá estavam as cadeirinhas, nas quais eles tinham se sentado quando crianças; e Kay e Gerda se sentaram em suas próprias cadeiras e se seguraram pela mão, enquanto a fria e vazia grandeza do palácio da Rainha da Neve desaparecia de suas memórias como um sonho doloroso.
I'll be back at 6:30.	Quanto tempo eles viveram na Inglaterra?
This CD costs $10.	Ele se mudou para a Itália quando tinha dez anos e vive lá desde então.
Yes!	Estarei de volta às 18:30.
Is this your first conference in Paris?	Este CD custa 10 dólares.
I lent her 500 dollars free of interest.	Sim!
Certainly.	Esta é sua primeira conferência em Paris?
Tom still owes Mary 2,000 dollars.	Eu emprestei a ela 500 dólares sem juros.
Interesting.	Certamente.
I live in Brazil.	Tom ainda deve 2.000 dólares a Mary.
Fantastic!	Interessante.
Would you like to learn to speak English like a native speaker in two weeks?	Eu moro no Brasil.
I'm in Hong Kong right now.	Fantástico!
Could you come back here again tomorrow at 2:30?	Você gostaria de aprender a falar inglês como um falante nativo em duas semanas?
Can he speak Spanish?	Estou em Hong Kong agora.
Welcome!	Você poderia voltar aqui amanhã às 14:30?
The Titanic sank at 02:20 on Monday, April 15th.	Ele pode falar espanhol?
A pair of Ronald Reagan's cowboy boots, which were valued at $20,000, sold for almost $200,000.	Bem-vindo!
Impossible.	O Titanic afundou às 02:20 na segunda-feira, 15 de abril.
I'm from northern Australia.	Um par de botas de cowboy de Ronald Reagan, que valiam 20.000 dólares, foi vendido por quase 200.000 dólares.
Farewell, Cuba.	Impossível.
I regard consciousness as fundamental. I regard matter as derivative from consciousness. We cannot get behind consciousness. Everything that we talk about, everything that we regard as existing, postulates consciousness.	Eu sou do norte da Austrália.
Tom helps me in French.	Adeus, Cuba.
He donated $10000 to the refugee fund.	Eu considero a consciência como fundamental. Eu considero a matéria como derivada da consciência. Não podemos ir além da consciência. Tudo que falamos, tudo que consideramos existente, postula a consciência.
They decided to settle down in Virginia that year.	Tom me ajuda em francês.
Tom woke up at 2:30.	Ele doou 10.000 dólares para o fundo de refugiados.
One can even buy a so-called Religion, which is really but common morality sanctified with flowers and music. Rob the Church of her accessories and what remains behind?	Eles decidiram se estabelecer na Virgínia naquele ano.
I've already made up my mind, Jamal.	Tom acordou às 14:30.
Wait.	Pode-se até comprar uma chamada Religião, que é na verdade apenas a moral comum santificada com flores e música. Roube da Igreja seus acessórios e o que resta?
Sami was an extraordinary child.	Eu já tomei minha decisão, Jamal.
The fish in the water is silent, the animal on the earth is noisy, the bird in the air is singing. But Man has in him the silence of the sea, the noise of the earth and the music of the air.	Espere.
We need to go back to Boston.	Sami era uma criança extraordinária.
Meow.	O peixe na água é silencioso, o animal na terra é barulhento, o pássaro no ar está cantando. Mas o Homem tem em si o silêncio do mar, o barulho da terra e a música do ar.
As well.	Precisamos voltar para Boston.
What?	Miau.
Believe.	Assim como.
Let us be fully aware of all the importance of this day, because today within the generous walls of Boulogne-sur-Mer have met not French with English, nor Russians with Polish, but people with people.	O quê?
No one can serve two masters. Either you will hate the one and love the other, or you will be devoted to the one and despise the other. You cannot serve both God and money.	Acredite.
The more I get, the more I want. The more I want, the less I get. The less I get, the less I want. The less I want, the more I get.	Vamos estar plenamente cientes de toda a importância deste dia, porque hoje, dentro das generosas paredes de Boulogne-sur-Mer, não se encontraram franceses com ingleses, nem russos com poloneses, mas pessoas com pessoas.
Australia is on my list of countries I'd like to visit.	Ninguém pode servir a dois senhores. Ou você vai odiar um e amar o outro, ou será devotado a um e desprezará o outro. Você não pode servir a Deus e ao dinheiro.
Did you want to go to Boston with Tom?	Quanto mais eu tenho, mais eu quero. Quanto mais eu quero, menos eu tenho. Quanto menos eu tenho, menos eu quero. Quanto menos eu quero, mais eu tenho.
Tom is allergic to shellfish.	A Austrália está na minha lista de países que eu gostaria de visitar.
He had forgotten that he had a French lesson today.	Você queria ir para Boston com o Tom?
Tom sold his house for $300,000.	Tom vendeu sua casa por 300.000 dólares.
Fadil lost his job and house.	Fadil perdeu seu emprego e sua casa.
Is Tom a Canadian citizen?	Tom é cidadão canadense?
I cannot smile at Taninna. She doesn't like me.	Não consigo sorrir para a Taninna. Ela não gosta de mim.
Go.	Vá.
Can Bob be sick?	O Bob pode estar doente?
Open!	Abra!
Let us consider the gravity of this day, for today inside the hospitable walls of Boulogne-sur-Mer, the French are not meeting the English, nor are Russians meeting Poles, but people are meeting people.	Vamos considerar a gravidade deste dia, pois hoje, dentro das acolhedoras paredes de Boulogne-sur-Mer, os franceses não estão se encontrando com os ingleses, nem os russos com os poloneses, mas as pessoas estão se encontrando com pessoas.
I woke up at 2:30.	Eu acordei às 2:30.
Aim. Fire!	Aponte. Fogo!
Are there many tall buildings in Boston?	Há muitos prédios altos em Boston?
Tom said that he needed to get some fresh air.	Tom disse que precisava de um pouco de ar fresco.
Tom arrived at the station at 3:00.	Tom chegou à estação às 3:00.
Tom isn't as skinny as he used to be.	Tom não está tão magro quanto costumava ser.
Welcome to Boston.	Bem-vindo a Boston.
What does Tom want to talk to Mary about?	Sobre o que Tom quer conversar com a Mary?
Tom is trying very hard to get that done before 2:30.	Tom está se esforçando muito para conseguir isso antes das 2:30.
It takes the Sun about 230 million years to make one complete orbit around the Milky Way.	O Sol leva cerca de 230 milhões de anos para completar uma órbita ao redor da Via Láctea.
His father allows him $10 a week as spending money.	O pai dele permite que ele tenha 10 dólares por semana como dinheiro de bolso.
When people said that Tom had married Mary only because her uncle had left her a fortune, he answered that he would have done so regardless of who had left her the inheritance.	Quando as pessoas disseram que Tom se casou com Mary apenas porque o tio dela lhe deixou uma fortuna, ele respondeu que teria feito isso independentemente de quem tivesse deixado a herança.
Again.	Novamente.
I don't want Tom going to your office.	Eu não quero que o Tom vá ao seu escritório.
Unfortunately!	Infelizmente!
Do not expose the console or accessories to high temperatures, high humidity or direct sunlight (use in an environment where temperatures range from 5 °C to 35 °C or 41 °F to 95 °F).	Não exponha o console ou acessórios a altas temperaturas, alta umidade ou luz solar direta (use em um ambiente onde as temperaturas variam de 5 °C a 35 °C ou 41 °F a 95 °F).
Tom and Mary flew to Boston.	Tom e Mary voaram para Boston.
In Russia women hit you, and not vice versa.	Na Rússia, as mulheres te batem, e não o contrário.
Yesterday we went to a classical music concert. In the first part, they played something sad – I almost fell asleep; the second part was a little happier.	Ontem fomos a um concerto de música clássica. Na primeira parte, tocaram algo triste – eu quase adormeci; a segunda parte foi um pouco mais alegre.
Tom'll call.	O Tom vai ligar.
Do you want me to come to Japan to see you?	Você quer que eu vá ao Japão para te ver?
Wonderful!	Maravilhoso!
Samantha has arrived.	Samantha chegou.
Time is running out.	O tempo está se esgotando.
Do you speak Indonesian?	Você fala indonésio?
I said hello to Debby but she totally ignored me.	Eu cumprimentei a Debby, mas ela me ignorou completamente.
I have to be in court at 2:30.	Eu tenho que estar no tribunal às 2:30.
Tom seems to have calmed down a little.	Tom parece ter se acalmado um pouco.
Alessia can't speak English.	Alessia não consegue falar inglês.
Tom begged Mary not to say anything.	Tom implorou para Mary não dizer nada.
Tom wants to speak to you at 2:30.	Tom quer falar com você às 2:30.
Tom won't be home by 2:30.	Tom não estará em casa até às 2:30.
Tom shouldn't have done what he did.	Tom não deveria ter feito o que fez.
Tom refused to pay the ransom.	Tom se recusou a pagar o resgate.
The violence of one nation against another, generated by religious and nationalist ideals, led to the creation of a new term to describe the cold desire for total extinction of a group of people, based on criteria of color, ethnicity, or religion.	A violência de uma nação contra outra, gerada por ideais religiosos e nacionalistas, levou à criação de um novo termo para descrever o desejo frio de extinção total de um grupo de pessoas, com base em critérios de cor, etnia ou religião.
Both of us can speak French.	Ambos nós podemos falar francês.
Brazil is the biggest country in South America.	O Brasil é o maior país da América do Sul.
Turkish is about to become the second most used language in Tatoeba, surpassed only by English.	O turco está prestes a se tornar a segunda língua mais usada no Tatoeba, superado apenas pelo inglês.
Japan is a beautiful country.	O Japão é um país lindo.
