source	gpt_translation
How many of you can speak French?	Quantos de vocês podem falar francês?
Tom stared at Mary in astonishment.	Tom encarou Mary com espanto.
Liar!	Mentiroso!
Be careful!	Tenha cuidado!
His house was sold for $10,000.	A casa dele foi vendida por $10.000.
Alas.	Ai.
Duh.	Duh.
I found our virtual relationship to be quite cute but schizophrenic nonetheless. If I mentioned it to somebody else it's because I feel no shame nor regret regarding it. Nevertheless, it's still hard to explain how I loved someone with words alone.	Eu achei nosso relacionamento virtual bastante fofo, mas esquizofrênico, mesmo assim. Se eu mencionei isso para alguém, é porque não sinto vergonha nem arrependimento a respeito. No entanto, ainda é difícil explicar como eu amei alguém apenas com palavras.
In modern professional tennis, winning a big tournament is considered a greater achievement than winning several smaller tournaments of the same combined value. Hence, top players typically concentrate on bigger tournaments and only play a few smaller ones in between. Consequently, top players play and win fewer matches than before. Since Ivan Lendl won 106 out of 115 matches he played in 1982, nobody won more than 90 matches in a single season, except Roger Federer, who went 92-5 in 2006.	No tênis profissional moderno, ganhar um grande torneio é considerado uma conquista maior do que ganhar vários torneios menores de mesmo valor combinado. Assim, os melhores jogadores normalmente se concentram em torneios maiores e jogam apenas alguns menores entre eles. Consequentemente, os melhores jogadores jogam e ganham menos partidas do que antes. Desde que Ivan Lendl ganhou 106 de 115 partidas que jogou em 1982, ninguém ganhou mais de 90 partidas em uma única temporada, exceto Roger Federer, que teve 92-5 em 2006.
I'm from Turkey.	Eu sou da Turquia.
We can pay 200 dollars at most.	Podemos pagar 200 dólares no máximo.
Think!	Pense!
Tom is a little more patient than I am.	Tom é um pouco mais paciente do que eu.
Stephan is German. German is his mother tongue. He knows perfectly other languages, such as Italian, Esperanto and Toki Pona.	Stephan é alemão. O alemão é sua língua materna. Ele conhece perfeitamente outras línguas, como italiano, esperanto e toki pona.
Wonderful!	Maravilhoso!
Pull!	Puxe!
You should avoid adding sentences in a language other than your own, because unless you write in your mother tongue or dialect, you are prone to make many mistakes.	Você deve evitar adicionar frases em uma língua diferente da sua, porque a menos que você escreva em sua língua materna ou dialeto, você está propenso a cometer muitos erros.
When two armies oppose one another, those who can fight should fight, those who can't fight should guard, those who can't guard should flee, those who can't flee should surrender, and those who can't surrender should die.	Quando dois exércitos se opõem, aqueles que podem lutar devem lutar, aqueles que não podem lutar devem guardar, aqueles que não podem guardar devem fugir, aqueles que não podem fugir devem se render, e aqueles que não podem se render devem morrer.
Mary smoothed her hair.	Mary alisou o cabelo.
Nonsense.	Nonsense.
I'll be there at 2:30.	Estarei lá às 2:30.
Octopus Paul was right.	O polvo Paul estava certo.
Armenia joined the World Trade Organization in 2003.	A Armênia se juntou à Organização Mundial do Comércio em 2003.
I want to live in Boston.	Eu quero viver em Boston.
My name is Tom Jackson.	Meu nome é Tom Jackson.
Nothing.	Nada.
Do you want to come to Boston with me?	Você quer vir para Boston comigo?
New York State is almost as large as Greece.	O estado de Nova York é quase tão grande quanto a Grécia.
I should be back here by 2:30.	Eu devo estar de volta aqui até às 2:30.
Are you learning French?	Você está aprendendo francês?
So?	E daí?
"An old man told his grandson, ""My son, there is a battle between two wolves inside us all. One is evil. It is anger, jealousy, greed, resentment, inferiority, lies and ego. The other is good. It is joy, peace, love, hope, humility, kindness, empathy and truth."" The boy thought about it and asked, ""Grandfather, which wolf wins?"" The old man quietly replied, ""The one you feed."""	"Um velho homem disse a seu neto: ""Meu filho, há uma batalha entre dois lobos dentro de todos nós. Um é o mal. É a raiva, a inveja, a ganância, o ressentimento, a inferioridade, as mentiras e o ego. O outro é o bem. É a alegria, a paz, o amor, a esperança, a humildade, a bondade, a empatia e a verdade."" O menino pensou sobre isso e perguntou: ""Vovô, qual lobo vence?"" O velho homem respondeu calmamente: ""Aquele que você alimenta."""
Go!	Vá!
Each day is a little life: every waking and rising a little birth, every fresh morning a little youth, every going to rest and sleep a little death.	Cada dia é uma pequena vida: cada despertar e levantar é um pequeno nascimento, cada nova manhã é uma pequena juventude, cada ir descansar e dormir é uma pequena morte.
I am learning Turkish.	Estou aprendendo turco.
Wait.	Espere.
Goodbye!	Adeus!
I'm Tom's ex.	Eu sou a ex do Tom.
To die, and thus avoid poverty or love, or anything painful, is not the part of a brave man, but rather of a coward; for it is cowardice to avoid trouble, and the suicide does not undergo death because it is honorable, but in order to avoid evil.	Morrer, e assim evitar a pobreza ou o amor, ou qualquer coisa dolorosa, não é parte de um homem corajoso, mas sim de um covarde; pois é covardia evitar problemas, e o suicida não enfrenta a morte porque é honroso, mas para evitar o mal.
We had a stopover in Chicago.	Tivemos uma escala em Chicago.
Tom works at a restaurant on Park Street.	Tom trabalha em um restaurante na Park Street.
A dreamer is one who can only find his way by moonlight, and his punishment is that he sees the dawn before the rest of the world.	Um sonhador é aquele que só consegue encontrar seu caminho à luz da lua, e sua punição é que ele vê a aurora antes do resto do mundo.
Listen.	Ouça.
People worry a lot more about the eternity after their deaths than the eternity that happened before they were born. But it’s the same amount of infinity, rolling out in all directions from where we stand.	As pessoas se preocupam muito mais com a eternidade após suas mortes do que com a eternidade que aconteceu antes de nascerem. Mas é a mesma quantidade de infinito, se desenrolando em todas as direções de onde estamos.
"What is the matter? asked the Spirit. ""Nothing,"" said Scrooge. ""Nothing. There was a boy singing a Christmas Carol at my door last night. I should like to have given him something: that's all."""	"O que há de errado? perguntou o Espírito. ""Nada,"" disse Scrooge. ""Nada. Havia um menino cantando uma canção de Natal na minha porta na noite passada. Eu gostaria de ter dado algo a ele: isso é tudo."""
Pythagoras used to say that he had received as a gift from Mercury the perpetual transmigration of his soul, so that it was constantly transmigrating and passing into all sorts of plants or animals.	Pitágoras costumava dizer que recebeu como presente de Mercúrio a transmigração perpétua de sua alma, de modo que ela estava constantemente se transmigrando e passando para todos os tipos de plantas ou animais.
Attention!	Atenção!
Tom always gets up at 6:30.	Tom sempre se levanta às 6:30.
I'm from Brazil.	Eu sou do Brasil.
The capital of Poland is Warsaw.	A capital da Polônia é Varsóvia.
If something good happens, take a trip to celebrate. If something bad happens, take a trip to forget. If nothing happens, take a trip to make something happen.	Se algo bom acontecer, faça uma viagem para comemorar. Se algo ruim acontecer, faça uma viagem para esquecer. Se nada acontecer, faça uma viagem para fazer algo acontecer.
"Gee, I wonder what Ganon's up to! Do you wonder that? ""No, I'd rather wonder what's for dinner, given that it's due in a minute."" ""Okay then."""	"Nossa, eu me pergunto o que o Ganon está aprontando! Você se pergunta isso? ""Não, eu prefiro me perguntar o que vai ter para o jantar, já que é devido em um minuto."" ""Ok então."""
A butterfly!	Uma borboleta!
He tried to talk to us in French.	Ele tentou falar conosco em francês.
“Now, it is very remarkable that this is so extensively overlooked,” continued the Time Traveller, with a slight accession of cheerfulness. “Really this is what is meant by the Fourth Dimension, though some people who talk about the Fourth Dimension do not know they mean it. It is only another way of looking at Time. There is no difference between Time and any of the three dimensions of Space except that our consciousness moves along it. But some foolish people have got hold of the wrong side of that idea. You have all heard what they have to say about this Fourth Dimension?”	“Agora, é muito notável que isso seja tão extensivamente ignorado,” continuou o Viajante do Tempo, com um leve aumento de alegria. “Realmente isso é o que se entende por Quarta Dimensão, embora algumas pessoas que falam sobre a Quarta Dimensão não saibam que querem dizer isso. É apenas outra maneira de olhar para o Tempo. Não há diferença entre o Tempo e qualquer uma das três dimensões do Espaço, exceto que nossa consciência se move ao longo dele. Mas algumas pessoas tolas pegaram o lado errado dessa ideia. Todos vocês ouviram o que elas têm a dizer sobre essa Quarta Dimensão?”
Tom didn't buy bread.	Tom não comprou pão.
Hi!	101.
The local priest pleaded with the people there to save the church. Several people ran to a nearby river to fetch water, but it was too late.	
Tom is a good French teacher.	
Actually, yes.	
You can fool some of the people all of the time, and all of the people some of the time, but you can't fool all of the people all of the time.	
This bag cost me 6 pounds.	
Minsk is the capital of Belarus.	
My grandmother pulled out a handful of green beans, poured them into an ancient pan, toasted them patiently, ground them in a wooden hand mill with a copper handle, carefully squeezed the result into an old-fashioned Hungarian espresso maker, put it on a tray, and two hours later, it was coffee.	
The classes will start at 4:00 PM Rio de Janeiro Time (GMT -3).	
The Olympic Games are held every four years.	
He learned English perfectly well, lying on the sofa and drinking beer.	
He went abroad for the purpose of studying English.	
Choose.	
The truth is that languages have never been and will never be equal, because there is a very large barrier that history has not been able to take down.	
Look.	
His favorite baseball team is the Giants, but he also likes the Lions.	
If you throw trash on the road, you have to pay a fine of up to 500 dollars.	
Be confident.	
"Venus rotates slowly on its axis in a clockwise direction, which is referred to as a ""retrograde"" rotation because it is the opposite of the seven other planets."	
Hello!	
May I call around 2:30?	
Ah, Alsace! It is usually known for the beauty of its half-timbered houses, its renowned gastronomy and its famous Christmas markets. However, it is also a cultural crossroads in the heart of Europe. It links France, Switzerland and Germany through an incredible diversity of landscapes where, flanked by mountains and the banks of the Rhine, open-air activities abound.	
Kyoto is Japan's former capital.	
Damn.	
Actually, Tom doesn't have insurance.	
Tom left, leaving Mary all alone.	
Tom got home at 2:30.	
The United States dominated the world after World War Two.	
Sami took the bike and biked away.	
The intuitive mind is a sacred gift and the rational mind is a faithful servant. We have created a society that honours the servant and has forgotten the gift.	
Tom was hiding behind a bush.	
Learn!	
Tom likes to play soccer.	
Tom likes Boston better than any other place he's lived.	
Tom wasn't in Australia last month, was he?	
I teach you Spanish.	
Abandon ship!	
Mind is not in any one place. Every cell in this body has its own intelligence. The brain is sitting in your head, but mind is all over the place.	
Should I tell Tom you're unavailable?	
Whenever an accident happens, the first thing the doctors look for is a bracelet, a necklace, or some accessory that can provide some information about the patient.	
I'll wait for you until 2:30.	
I'm Turkish.	
Some day I want to go to New York.	
Bill Gates is still the richest person in the world. According to Forbes magazine, he has a fortune of $86 billion, up from $75 billion in 2016.	
Even when I was studying mathematics, physics, and computer science, it always seemed that the problem of consciousness was about the most interesting problem out there for science to come to grips with.	
Do you plan to work until 10:00?	
Tom leaves for work at 6:30 every morning.	
I think Dania was in love with Fadil.	
I'm circling around God, around the ancient tower, and I've been circling thousands years; and I still don't know: am I a falcon, a storm or a great song.	
In an equilateral triangle with vertices A, B and C, the distance from A to B is the same distance as from B to C, or from C to A.	
Wow!	
She'd like him to come to her house at 2:30.	
Several American presidents were murdered.	
I was in Boston in October of last year.	
Dinner will be at 6:30.	
As part of its plan, the government of New South Wales is setting aside nearly 25,000 hectares of forest where koalas will be able to breed freely.	
I thought you had to get up by 7:30.	
The next flight is at 10:00.	
Be cool.	
Julius Caesar was born in the year 100 B.C. The exact date of his birth is not known. At age sixteen he had to take care of all of his family.	
My appointment is at 2:30.	
Double Indemnity is the title of a classic 1944 film noir, in which a philandering insurance salesman (Fred MacMurray) and a housewife (Barbara Stanwyck) plot to murder her husband, but to make it look like an accident, in order to collect on an insurance policy that will pay double the value in case of accidental death.	
She knows French, and even more English.	
We learned how to read French.	
Tom is making progress in French.	
Our father in heaven, hallowed be your name. Thy kingdom come, on earth as in heaven. Gives us our daily bread. Forgive us of our sin, as we forgive those who sin against us. Lead us not into temptation, but deliver us from evil. For the kingdom, the power and the glory are yours. Now and forever. Amen.	
Tom gave me 300 dollars.	
Tom won't have the chance to do that.	
Such languages as Russian, Polish, Czech and Bulgarian have common Slavic roots.	
Sami was briefed by police.	
We are well aware of the fact that he is a specialist in that language. Nevertheless, he is not allowed to adopt any sentence written in it, since that isn't his mother tongue.	
I can see, and that is why I can be happy, in what you call the dark, but which to me is golden. I can see a God-made world, not a man-made world.	
"Some movies make such an impact that one never forgets them. Such is the case with ""Life is Beautiful,"" the emotional Benigni film that mixes drama and comedy in an exceptional manner."	
Action!	
Do you speak Arabic?	
Thanks.	
How'd you like to go to Australia with us next summer?	
After many years of thinking, I came to a conclusion that everyone's meaning of life is actually: to find the meaning of life. Every one of us is a unique individual. And every one of us has his own capibility to find in his life one particular mission to fulfill.	
Bye!	
Try to improve your English.	
I bought it for 10 dollars.	
My aunt won an all-expenses-paid tour of Hawaii.	
Look.	
Liar!	
Definitely!	
I do not believe in a fate that falls on men however they act; but I believe in a fate that falls on them unless they act.	
Hungry?	
Did you hear about the big earthquake in Japan?	
She will pay 50 dollars at most.	
Here's $5.	
I lived in Boston.	
He left home at 8:00.	
Leovigild had expelled the remaining soldiers of the Greek emperors from Spain, had suppressed the audacity of the Franks, who in their raids ravaged the Visigothic provinces beyond the Pyrenees, had put an end to the sort of monarchy that the Suevi had established in Gallaecia and had expired in Toledo, after having established political and civil laws, and peace and public order in its vast domains, which stretched from coast to coast, and also, crossing the mountains of Vasconia, covered a large portion of the former Narbonian Gaul.	
I consider the Jehovah's witnesses who knock on my door all the time to be no different from religious zealots trying to force their beliefs on me.	
Tom called Mary at 2:30.	
Even if a planet is rocky, Earth-sized, and just the right distance from its star, it also must have an atmosphere that contains the correct ingredients to foster and sustain life.	
We're all Canadians here.	
If you lend someone $20 and never see that person again, it was probably worth it.	
Tom thought Mary wouldn't want to live in Boston.	
Tom doesn't use Facebook.	
The car cost $5000 and did not run well at that.	
I probably won't study French.	
Tom doesn't look worried about it.	
It's 2:00 p.m.	
Since the baby was about to be born and both were undecided about the name they would give him, they decided to consult a list of boys' names.	
The spiritual journey does not consist of arriving at a new destination where a person gains what he did not have, or becomes what he is not. It consists in the dissipation of one's own ignorance concerning one's self and life, and gradual growth of that understanding, which begins a spiritual awakening. The finding of God is coming to one's self.	
Tom is probably not very hungry right now.	
I want to know how much it's going to cost me to go to Australia with you.	
We don't want to go to Boston.	
When women love us, they forgive us everything, even our crimes; when they do not love us, they give us credit for nothing, not even our virtues.	
Police searched the house from top to bottom but they found no trace of Fadil.	
A perfectly healthy sentence, it is true, is extremely rare. For the most part we miss the hue and fragrance of the thought; as if we could be satisfied with the dews of the morning or evening without their colors, or the heavens without their azure.	
I would like to go to America.	
Listen!	
Deal?	
During his captivity he made a promise to the pirates that he would eventually kill them. The pirates thought that this was only a joke. After he was ransomed, Caesar pursued and captured the pirates and ordered their crucifixion.	
Fadil continued his Arabic classes in Cairo.	
There are three possible relationships one can have with God: My God, I am God, I am God's. The last one is best because it does not tempt pride.	
I'll return at 6:30.	
Run.	
Sorry...	
I think you should take that job in Boston.	
Great Britain consists of Wales, England, and Scotland.	
Tell them I'll be there by 2:30.	
Not only English is spoken here, but also Russian.	
Is the GOP to blame for the current economic crisis?	
I have a personal relationship with Jesus Christ.	
But it is undeniable that his influence on French history has been tremendous, and many of the institutions that Napoleon established are still incredibly important in contemporary French society.	
Tom doesn't like it when Mary writes sentences about stoats, since he is afraid that she would fall in love with them and wouldn't any longer want him around.	
Help!	
I've been to Boston several times.	
How?	
Anything else?	
The government of the State will invest more than R$ 100 million a year.	
The sun is the torch, the lamp of the universe; if it is situated in the central region it's because this is the best place to illuminate the planets.	
It is essential, if man is not to be compelled to have recourse, as a last resort, to rebellion against tyranny and oppression, that human rights should be protected by the rule of law.	
I told Tom we'd be in Boston by 2:30 on Monday.	
Fadil learned Arabic in Cairo.	
Those who are in love with practice without knowledge are like the sailor who gets into a ship without rudder or compass and who never can be certain whether he is going.	
I don't want to be like those people that lose their health in the search for money and then lose their money in the search for health.	
This year, we'll be flying to Thailand.	
What's Germany's highest mountain?	
I want to be able to speak Russian fluently.	
Tell them I'll be there by 2:30.	
I was born in the United Kingdom and I was educated in the USA.	
She earns 30 dollars per day.	
Jump!	
People that have experienced so-called 'lucid dreams' often describe them as being 'more real than reality'. They also describe reality after waking up from a 'lucid dream' to be like a 'whimsical dream'.	
A large crowd of Americans gathered outside the White House to celebrate the death of a human being in the same manner as they would celebrate winning a football game.	
You can count on me to be there by 10:00.	
Study!	
Tom died from TB.	
Precisely!	
She wakes him up every day at 6:30.	
Tom doesn't know the difference between Rome and the Roman Empire.	
Tom doesn't like to socialize.	
I'm sure Tom will recognize Mary.	
They were not speaking Spanish.	
The researchers do not know, however, whether the structure of a person's brain determines his or her political beliefs or whether the political beliefs come first and the modified brain structures come later as a consequence of the development of these political beliefs.	
I'll give R$ 50.00 to whoever succeeds in balancing this ball on the head.	
Accelerate.	
Fly!	
You need to be here by 2:30 at the latest.	
Anyone home?	
Our death is not an end if we can live on in our children and the younger generation. For they are us, our bodies are only wilted leaves on the tree of life.	
Be careful.	
Let's meet in front of the main gate at 2:30.	
Under the Tatoeba guidelines, it is recommended that members only add sentences in their native language and/or translate from a language they can understand into their native language. The reason for this is that it is much easier to form natural-sounding sentences in one's native language. When we write in a language other than our native language, it is very easy to produce sentences that sound strange. Please make sure you only translate the sentence if you are sure you know what it means.	
I woke up at 10:30 in the morning.	
Ask around.	
I will return at 6:30.	
Maria knows very little about economy.	
The Esperanto alphabet consists of 28 letters: a, b, c, ĉ, d, e, f, g, ĝ, h, ĥ, i, j, ĵ, k, l, m, n, o, p, r, s, ŝ, t, u, ŭ, v, z.	
Australia was no exception.	
She is a native speaker of Russian.	
I'm glad that I decided to study French.	
Eat!	
I met an American girl.	
I live in Moscow.	
I have a meeting at 2:30.	
A clairvoyant is a person, commonly a woman, who has the power of seeing that which is invisible to her patron — namely, that he is a blockhead.	
Tom will likely be grouchy today.	
A man who has never gone to school may steal from a freight car, but if he has a university education, he may steal the whole railroad.	
Ah! If I were rich, I'd buy myself a house in Spain.	
Seriously?	
Germany combines modern and medieval.	
This is the first time I've ever come to Paris.	
You've got to tell Tom what you want to do.	
"Translated, ""Tokyo"" means ""eastern capital."""	
Everyone, as a member of society, has the right to social security and is entitled to realization, through national effort and international co-operation and in accordance with the organization and resources of each State, of the economic, social and cultural rights indispensable for his dignity and the free development of his personality.	
Almost.	
Tom visited the National Museum when he was in Amsterdam.	
Welcome to Wikipedia, the free encyclopedia that anyone can edit.	
We close at 2:30.	
Mars is a planet.	
You compose because you want to somehow summarize in some permanent form your most basic feelings about being alive, to set down... some sort of permanent statement about the way it feels to live now, today.	
Everyone has the right to freedom of thought, conscience and religion; this right includes freedom to change his religion or belief, and freedom, either alone or in community with others and in public or private, to manifest his religion or belief in teaching, practice, worship and observance.	
I am studying 31 languages because I want to know better the world in which I live. This helps me avoid, for example, reading faulty translations. It also helps me communicate with my friends in their native languages, seeing that some of them don't speak English or, if they do, are unable to express what they actually feel or think.	
I went to every modern art show that took place in Tokyo last year.	
Julia has many roses and many lilies in her garden.	
Sorted?	
Everyone has the right to the protection of the moral and material interests resulting from any scientific, literary or artistic production of which he is the author.	
No one truly knows a nation until one has been inside its jails. A nation should not be judged by how it treats its highest citizens but its lowest ones.	
Study!	
Tom sat on a log.	
They don't seem to be Americans.	
The advantages of replacing human workers with robots are the following: robots don't need salary, robots don't get tired, and, most importantly, robots don't complain about their boss.	
Sami's mom is a very nice lady.	
My wife's name is Lidia Zarębowa.	
Be yourself. Especially, do not feign affection. Neither be cynical about love; for in the face of all aridity and disenchantment it is perennial as the grass.	
Tom says he has nothing to do.	
Seriously?	
Tom and Mary are cleaning up the mess.	
Checkmate!	
I'll be leaving for Australia next week.	
I have trouble speaking French.	
Tom needed to be ready by 2:30.	
We'll see you at 2:30.	
To be loved is to be consumed. To love is to give light with inexhaustible oil. To be loved is to stop existing, to love is to endure.	
The Mexicans surrendered.	
Everyone has the right freely to participate in the cultural life of the community, to enjoy the arts and to share in scientific advancement and its benefits.	
When an English speaker realises that a foreign person they are speaking to doesn't understand one of their sentences, they repeat it, the same way, but louder, as though the person were deaf. At no point does it come to their mind that their vocabulary might be complicated or that their expression might most probably be ambiguous to a foreigner and that they could reword it in a simpler way. The result is that not only does the person still not understand, but they get irritated at being considered deaf.	
I wish I could get Tom to do that for me.	
People following the 2018 FIFA World Cup have witnessed some very surprising results. Teams thought to have a good chance of winning, like Germany, Portugal and Brazil, have been ousted from the competition.	
"Newton's First Law says: ""Every object persists in its state of rest or uniform motion in a straight line unless it is compelled to change that state by forces impressed on it""."	
Tom solved the problem by himself.	
I can read Spanish easily.	
Study!	
His English is perfect.	
Tom will arrive in Boston at 2:30.	
Because the white genes are mutations of the genes of the original men of color — and males are mutations of the original females — we can finally answer the question Is God black? The answer is Yes, She is.	
Other seven also came up out of the river, ill-favoured, and lean fleshed: and they fed on the very bank of the river, in green places. And they devoured them, whose bodies were very beautiful and well conditioned.	
Comment.	
The stages of psychosexual development—oral, anal, phallic, latent, and genital—turn out to be one big Freudian slip, betraying severe anal retention on the part of the taxonomist.	
I have to be at the station by 2:30.	
Tom climbed to the mountaintop and while resting, he ate four small bags of potato chips, three manderins, five dried figs, and seven handfuls of chili-flavored peanuts.	
This hat cost me $10.	
Start.	
Tom had a lot of time to think about the problem.	
We went skiing in Canada.	
I'm from Saudi Arabia.	
I am in Paris.	
If we only wanted to be happy, it would be easy; but we want to be happier than other people, and that is almost always difficult, since we think them happier than they are.	
Attack!	
Is Tom eating?	
Animals run.	
Tom spends a lot of time with Mary.	
Think.	
I arrived at the stadium at 4:00 p.m., but the game had already started.	
She looks like a Russian.	
Canada borders Alaska.	
I have a doctor's appointment at 2:30.	
Greetings!	
Those who don’t read will, when they are 70, have led only one life: their own! Those who read will have lived 5,000 years: they were there when Cain killed Abel, when Renzo married Lucia and when Leopardi admired the infinite…because reading is immortality backwards.	
Let's take the 4:10 train.	
I have to be there at 2:30.	
With great wisdom, studying hard, thinking too much, trying to understand everything and everyone, a man, after about forty years of life, can learn to be silent.	
Wrong.	
Congratulations!	
Perfect!	
Tom was able to find Mary's house without any problem.	
Objection!	
And he put it to us in this way—marking the points with a lean forefinger—as we sat and lazily admired his earnestness over this new paradox (as we thought it) and his fecundity.	
Tom doesn't trust anyone: not his friends, nor his wife, nor his children, nor even himself.	
It's 7:45.	
That sports are gaining in popularity all over the world is evidenced by the sports news in the papers, by the many sports equipment stores, and by the number of runners who participate in marathons or other races.	
Education should be firm in explaining to young children that differences exist and have to be respected — therefore the importance of a secular and impartial state.	
Ask them.	
Believe.	
Tom really loved Australia.	
I wonder if Tom is still home.	
At the age of six I wanted to be a cook. At seven I wanted to be Napoleon. And my ambition has been growing steadily ever since.	
And now?	
"Take all the land you want, said the Aborigine chief. ""Oh no,"" said the English general, ""we will take just an island."" ""And which island?"" asked the Aborigene chief. ""Just the island of Australia,"" replied the English general."	
True philosophy must start from the most immediate and comprehensive fact of consciousness: I am life that wants to live, in the midst of life that wants to live.	
Could you come back here again tomorrow at 2:30?	
One of the important differences between Japanese and Americans is that Japanese tend to choose a safe course in life, while Americans choose to explore and challenge life.	
Tom is supposed to come here at 2:30.	
The idea that God is an oversized white male with a flowing beard who sits in the sky and tallies the fall of every sparrow is ludicrous. But if by 'God' one means the set of physical laws that govern the universe, then clearly there is such a God.	
I'm in Boston.	
As a student of history, I also know the debt which civilization owes to Islam. It was Islam, which — at Al Azhar University and other places — carried the light of knowledge through so many centuries, and thus paved the way for the Renaissance and the Enlightenment.	
Forward!	
I must get there by 2:30.	
Participate!	
Her mother went to the United States to learn English.	
The Roman Empire survived for a thousand years.	
She gave each of her sons $300.	
Really!	
Example sentence no. 354618 created a lot of confusion on the Tatoeba website.	
Her mother is arriving by the 9:10 train.	
They were very glad to please them, but they danced to please themselves (or at least you would have supposed so); and you could no more help admiring, than they could help dancing.	
It is a sneaking piece of cowardice for Authors to put feigned names to their works, as if like Bastards of their Brain they were afraid to own them.	
Tom explained the project to Mary.	
Caesar’s audacity was the beginning of a very distinguished military and political career. In time, like Alexander the Great and Napoleon Bonapart, he became one of the most famous figures in world history.	
Sami started hitting Layla.	
Fadil was curious to see to what extent Arabic and Hebrew were similar to one another.	
Again.	
Can you communicate in English what you want to say?	
Fadil believes in the God of Islam.	
Your shift ends at 2:30.	
I will return at 6:30.	
That's how they learnt English.	
Puerto Ricans are American citizens.	
It is 7:45.	
Fly, thought, on wings of gold; // go settle upon the slopes and the hills, // where, soft and mild, the sweet airs // of our native land smell fragrant!	
Tomorrow?	
