source	gpt_translation
I want my 20 dollars back.	
I want a lawyer who can speak English.	
I wonder whether I should be proud or ashamed that there is no information about me on the first five pages of internet search results for my name.	
It's your turn, Tom.	
In which direction will Syria develop after the regime change?	
I have $300.	
Music is a moral law. It gives soul to the universe, wings to the mind, flight to the imagination, and charm and gaiety to life and to everything.	
The government can carry out exterminations, such as what has come to be called the Holocaust, which included Jews, homosexuals, Romani, and the mentally and physically disabled.	
I expect to be back by 2:30.	
Speak!	
It's 7:50.	
What do you think of Japan?	
It would be unethical for me to tell you about Tom's medical problems.	
Are you calling from Australia?	
I'm not going to do that with Tom.	
I graduated from Kyoto University.	
Fly!	
I shouldn't have to come up with excuses to turn someone down when I go out at night but we're all aware how dangerous it can be to go out at night, let alone having yourself up for mistreatment for telling the whole truth.	
Listen!	
I speak French.	
Please say it in French.	
A day is a period of twenty-four hours, mostly misspent. This period is divided into two parts, the day proper and the night, or day improper — the former devoted to sins of business, the latter consecrated to the other sort.	
I see a clock, but I cannot envision the clockmaker. The human mind is unable to conceive of the four dimensions, so how can it conceive of a God, before whom a thousand years and a thousand dimensions are as one?	
In most cases, people, even the most vicious, are much more naive and simple-minded than we assume them to be. And this is true of ourselves too.	
Bullshit.	
A black panther can be a jaguar or leopard, but in either case it has a gene that causes it to produce more melanin than other specimens.	
You need to be here by 2:30 at the latest.	
I want to go to Australia just as badly as you do.	
Tom has been trying to read the Bible in French.	
I didn't know Tom and Mary were going to be through by 2:30.	
Tom's parents were married in Boston.	
Would you ever eat live maggots? What about if I gave you $1,000?	
Alright.	
This here is Julia	
What were you doing in Boston last week?	
Raisa is adorable.	
Incredible!	
Tom's dad is named Jean.	
Throw.	
Sami went to Egypt to learn the Arabic language.	
What's Tom talking about now?	
What is the language spoken in Brazil?	
Tom went to Mary's home.	
Panic rules on the Titanic.	
"The door opened; and a little girl, much younger than the boy, came darting in, and putting her arms about his neck, and often kissing him, addressed him as her ""Dear, dear brother."""	
Translation is the paradigm, the exemplar of all writing. It is translation that demonstrates most vividly the yearning for transformation that underlies every act involving speech, that supremely human gift.	
Natasha is a Russian name.	
Do you have friends on Tatoeba?	
Tom and Mary said they'd like to go back to Boston someday.	
The trip will cost anywhere between $1,000 and $2,000.	
Poverty is not a vice, that's a true saying. Yet I know too that drunkenness is not a virtue, and that that's even truer. But beggary, honoured sir, beggary is a vice.	
Scream.	
Tom won't be home by 2:30.	
I'll meet them tomorrow at 2:30.	
Brothers!	
Have you already spent the money Tom gave you?	
How would you like to go to Australia with us next summer?	
"Oh man! If I was as cool as Tom was, I'd have three girlfriends - ""I have another opinion about that. In any case, Tom has no girlfriend."""	
The enthusiasm that occurs every time the white ball hits the net may seem mysterious or crazy, but it must be kept in mind that the miracle happens infrequently.	
This book costs 4 dollars.	
Quiet!	
Watch.	
Shit!	
Are you sure Tom can swim?	
One of the reasons Twitter is popular in Japan is a characteristic of Japanese itself: Japanese uses ideograms which enable it to convey more information in just 140 characters than other languages, not counting Chinese. Incidentally, the Japanese version of this sentence is written with exactly 140 characters. How many characters does it take in other languages?	
Congratulations!	
Can I meet you at 2:30 on Monday?	
Really?	
Tom spoke to the doctors in French.	
That CD costs 10 dollars.	
"Never write the words ""bortsch"" and ""shchi"" in German!"	
One of England's kings abdicated the throne in order to marry a commoner.	
Do you know who Tom is hiding from?	
Hotshot!	
Congratulations!	
Then the journey is continued through the tunnel under the English Channel, to France, the land of Charlemagne and Napoleon.	
Tom could get hurt if he tries to do that.	
Stop use and unplug the AC power cord from the electrical outlet immediately if the device functions in an abnormal manner or produces unusual sounds or smells.	
I have to get home before 2:30.	
"Let the English and the French take all the land they want, said the Indian chief. ""But they want to take all the land between the Atlantic Ocean to the Pacific Ocean, is it OK?"" said Tom."	
Dunno.	
Trump wants an endless war in the Middle East.	
They look American.	
If you are in Paris, you can visit the Louvre.	
I, the Preacher, was king over Israel in Jerusalem.	
Everyone charged with a penal offence has the right to be presumed innocent until proved guilty according to law in a public trial at which he has had all the guarantees necessary for his defence.	
Tell them I'll be there by 2:30.	
Are you sure it was Tom you saw doing that?	
Why could the boy not tell how old his aunt was? - He could not tell it because he had not yet learnt large numbers in school.	
I don't have any Canadian friends.	
Tom arrived at 2:30.	
Germany's minimum wage is 8.50 euros an hour.	
The UN has made November 20 Universal Children's Day. On this date, we celebrate the adoption of the Declaration on the Rights of the Child. In Brazil, Children's Day is October 12.	
Have you been to London?	
Tom won't be arriving tomorrow.	
Cats were domesticated by the Egyptians.	
So that Michelangelo might paint certain figures on the ceiling of the Sistine Chapel, so that Shakespeare might write certain speeches and Keats his poems, it seemed to me worthwhile that countless millions should have lived and suffered and died.	
The will is free; strong is the soul, and wise, and beautiful. The seeds of god-like power are in us still. Gods are we, bards, saints, heroes, if we will!	
Dunno.	
At the beginning, many adherents proposed one or another little reform. Democratically, Zamenhof gave ear to all and reported them with faithful care in the La Esperantisto magazine.	
Tom and Mary both looked at John.	
Comment.	
Fool!	
Tom woke up at 6:30.	
It's almost 2:30.	
Look!	
I want to get home before 2:30.	
I'm going to miss all of you when I move to Australia.	
Everybody always knows when the politicians do something wrong and how they should do it better, but only a tiny fraction of the population is ready to commit themselves to politics.	
They were born in Thailand.	
Tom received a letter from Mary this morning.	
In its home country, France, Tatoeba became a social and cultural phenomenon.	
Can you believe Tom is still only thirteen?	
During the reigns of Kings Louis XV and Louis XVI, France supported the English colonists in their resistance against the London government not because of an admiration for democracy but because the French wanted to weaken the British, who, for a long period of time, had been the enemies of the Government of France.	
Lady Gaga gave $1 million to the Red Cross to help the victims of Hurricane Sandy.	
The fourth is called Numbers, since at the beginning of the book the great number of the children of Israel are listed by their tribes and families.	
Enjoy!	
You're not a serious mathematician unless you crumple up a piece of paper in frustration every twenty minutes, look off into space, and appear to be questioning your very existence.	
Tom woke Mary up at 6:30 and she wasn't happy about that.	
She signed up for a Spanish course.	
Scram!	
The mother-child relationship is paradoxical and, in a sense, tragic. It requires the most intense love on the mother's side, yet this very love must help the child grow away from the mother, and to become fully independent.	
Tom won't be home by 2:30.	
Terrific!	
Why, of course, the people don't want war. Why would some poor slob on a farm want to risk his life in a war when the best that he can get out of it is to come back to his farm in one piece? Naturally, the common people don't want war; neither in Russia nor in England nor in America, nor for that matter in Germany. That is understood. But, after all, it is the leaders of the country who determine the policy and it is always a simple matter to drag the people along, whether it is a democracy or a fascist dictatorship or a Parliament or a Communist dictatorship. [...] Voice or no voice, the people can always be brought to the bidding of the leaders. That is easy. All you have to do is tell them they are being attacked and denounce the pacifists for lack of patriotism and exposing the country to danger. It works the same way in any country.	
Good-bye!	
Tom won't be home by 2:30.	
Wow!	
We are just an advanced breed of monkeys on a minor planet of a very average star. But we can understand the Universe. That makes us something very special.	
Tom drove Mary to the hospital.	
The first Ferris wheel was built in 1893 in Chicago.	
Sami was a thief, an adulterer and a murderer.	
Down!	
Adults only.	
Mornin'!	
Tom went home at 6:30.	
Tom and his family sold 20 head of cattle earlier this week.	
Solar panels convert sunlight into electricity.	
Tom flushed the toilet.	
Explain to me why you want to travel to the United States.	
Life is too short to learn German.	
No, my parents are actually residing in Minas and Sao Paulo.	
That'll be $30.	
That'll be $30.	
The English team beat the Brazilian team in the international football tournament.	
Subject and object are only one. The barrier between them cannot be said to have broken down as a result of recent experience in the physical sciences, for this barrier does not exist.	
Tom won't be home by 2:30.	
Are you interested in learning German?	
Tom said he was willing to pay up to $300.	
Tom is going to meet Mary in front of the library at 2:30.	
Sorry!	
I estimate that the work will cost more than $10,000.	
Tom imports stuff from Australia.	
“Do not dispute over the truth with someone who does not know the truth; but from the person who is eager to know the truth, do not withhold words from him”	
I asked Tom to meet me in the morning.	
As surgeons keep their instruments and knives always at hand for cases requiring immediate treatment, so shouldst thou have thy thoughts ready to understand things divine and human.	
Quiet!	
Arrive home.	
Talk of prejudice typically suggests racism, but that's not the only prejudice spread by the media. Other victims include Jews, Palestinians, Asians, poor people, homosexuals, handicapped persons, and--especially--women.	
I live in Boston but I'm from L.A.	
Stop!	
Tom said that it was 2:30.	
Gulliver's Travels was written by a famous English writer.	
Before the conquest by the Arabians, the majority of the Persians were Zoroastrians, but there were also Jews and Christians. So, who could imagine today that Iranians have Jewish or Christian ancestors?	
She came to Japan seven years ago.	
Mary helped Tom back to his feet.	
In Paris his rich host Javal, a famous oculist, offered him a professorship and a salary to direct the movement, He declined. Modest and free: such were his tastes.	
The book costs 4 dollars.	
If you have an apple and I have an apple and we exchange these apples then you and I will still each have one apple. But if you have an idea and I have an idea and we exchange these ideas, then each of us will have two ideas.	
I have a doctor's appointment at 2:30.	
I'm not religious in the normal sense. I believe the universe is governed by the laws of science. The laws may have been decreed by God, but God does not intervene to break the laws.	
Tom gave me permission to go.	
Both Tom and Mary have read a lot of books in French.	
Serbian is a very beautiful language.	
I bought a camera for 30 dollars.	
Japan is not what it was 15 years ago.	
We're still living on Park Street.	
I asked Tom for permission to do that.	
"Tell me what you want and I will give it to you, said Alexander the Great to Diogenes. ""I don't need anything,"" the sage responded, ""but if you want to make me happy, stop blocking my sunlight."""	
Tom told me to call the police.	
What?	
Sorry!	
Tom and Mary left the office together at 2:30.	
I read the Bible in order to learn Esperanto.	
Tom is winning.	
Tom doesn't like to speak French.	
Gangway!	
Be brave.	
Welcome!	
Enough!	
Quiet!	
Variability is one of the virtues of a woman. It avoids the crude requirement of polygamy. So long as you have one good wife you are sure to have a spiritual harem.	
It looks like you are from India.	
I should be back here by 2:30.	
Tom doesn't want to go to Harvard.	
When Ceres was first discovered it was called a comet. Within a year it was called a planet. Within one more year it was called an asteroid. Since 2006, it has been called a dwarf planet.	
Portugal won the Euro.	
No.	
The conquest of Constantinople marks the end of the Middle Ages.	
It is expensive to live in Japan.	
The article was written in Russian.	
I paid 300 dollars for this guitar.	
I think Tom doesn't win very often when he plays chess.	
I am as light as a feather, I am as happy as an angel, I am as merry as a school-boy. I am as giddy as a drunken man. A merry Christmas to everybody! A happy New Year to all the world.	
Coffee is one of the staples of Brazil.	
Run!	
Do you know French?	
Speaking in French is fun.	
Answer me!	
Speaking English is difficult.	
Our flight leaves at 2:30.	
Answer me.	
You should leave now. If you don't, you won't get there by 2:30.	
Try!	
Study!	
Tom doesn't know how much the ticket will cost.	
"Is it possible to indicate a date on which a language came into life? ""What a question!"" you will be inclined to say. And yet such a date exists: the 26th of July, the Day of Esperanto. On this day in 1887 appeared in Warsaw a booklet by Ludwik Lejzer Zamenhof about the ""International Language""."	
I admire native speakers of English who are learning Czech.	
I speak Irish every day.	
All science is experiential; but all experience must be related back to and derives its validity from the conditions and context of consciousness in which it arises, i.e. the totality of our nature.	Toda ciência é experiencial; mas toda experiência deve ser relacionada de volta e deriva sua validade das condições e do contexto da consciência em que surge, ou seja, a totalidade da nossa natureza.
Your French pronunciation is really good.	Sua pronúncia em francês é realmente boa.
The Viking expansion from the 9th century onwards reached areas such as Normandy, Galicia, Andalusia, Sicily and Crimea.	A expansão viking a partir do século IX alcançou áreas como Normandia, Galícia, Andaluzia, Sicília e Crimeia.
Thanks!	Obrigado!
When you come to France, we will go to Marseille.	Quando você vier à França, iremos a Marselha.
Unbelievable!	Inacreditável!
How far did Tom get?	Até onde Tom chegou?
Tell them I'll be there by 2:30.	Diga a eles que estarei lá até às 14h30.
He speaks English better than I do.	Ele fala inglês melhor do que eu.
He could not see well in the dark, but from the sound of her voice he could tell that the girl was on the verge of tears.	Ele não conseguia ver bem no escuro, mas pelo som da voz dela, ele pôde perceber que a garota estava prestes a chorar.
Smoke appeared.	Fumaça apareceu.
Thanks.	Obrigado.
The most lopsided Grand Slam final in tennis history was the 1988 French Open final, when Steffi Graf of FRG pummeled Natasha Zvereva of USSR 6-0, 6-0. The entire match lasted merely 34 minutes.	A final de Grand Slam mais desequilibrada na história do tênis foi a final do Aberto da França de 1988, quando Steffi Graf da RFA derrotou Natasha Zvereva da URSS por 6-0, 6-0. O jogo inteiro durou apenas 34 minutos.
I had breakfast at 7:30.	Tomei café da manhã às 7h30.
It doesn't look like Tom is having fun.	Não parece que Tom está se divertindo.
I come from Spain.	Eu venho da Espanha.
Mrs. Smith goes to church by car.	A Sra. Smith vai à igreja de carro.
She speaks Hebrew with her mother and Polish with her father.	Ela fala hebraico com a mãe e polonês com o pai.
The first American colonists arrived in the 17th century.	Os primeiros colonos americanos chegaram no século XVII.
Here, you have translated from the sentence in < the language you have translated from > and you created a link to that one. I think this is the sentence in < the language you want to translate from > that you wanted to translate. To do this, you must first click on the sentence in < the language you want to translate from > before clicking on the translation button. The sentence that you are translating must ALWAYS stand on top of the pile (in the largest typeface) and it is the only one visible at the time you're editing your translation, and that is on purpose to avoid influence on your translation, as in Tatoeba, sentences are linked by twos, not as blocks, since a sentence may have several different translations in the same language!	Aqui, você traduziu a partir da frase em < a língua de onde você traduziu > e criou um link para essa. Eu acho que esta é a frase em < a língua que você quer traduzir > que você queria traduzir. Para fazer isso, você deve primeiro clicar na frase em < a língua que você quer traduzir > antes de clicar no botão de tradução. A frase que você está traduzindo deve SEMPRE estar no topo da pilha (na maior fonte) e é a única visível no momento em que você está editando sua tradução, e isso é intencional para evitar influência na sua tradução, já que no Tatoeba, as frases estão ligadas em pares, não em blocos, uma vez que uma frase pode ter várias traduções diferentes na mesma língua!
We can pay $300 at most.	Podemos pagar no máximo $300.
Listen.	Escute.
Fred is going to Europe on Monday.	Fred vai para a Europa na segunda-feira.
"Look at the alchemic glass, he cried; ""something glows in the crucible, pure and heavy."" He lifted it with a trembling hand, and exclaimed in a voice of agitation, ""Gold! gold!"""	"Olhe para o vidro alquímico, ele gritou; ""algo brilha no cadinho, puro e pesado."" Ele o levantou com uma mão trêmula e exclamou em uma voz agitada, ""Ouro! ouro!"""
Please come at 2:30.	Por favor, venha às 14h30.
Don't you think that you'll be back by 2:30?	Você não acha que vai voltar até às 14h30?
Tom is meeting with a client.	Tom está se encontrando com um cliente.
Fadil was getting better and better as the months went on.	Fadil estava melhorando a cada mês que passava.
Sami's a waiter at a gay bar.	Sami é garçom em um bar gay.
Yikes!	Uau!
Sleep!	Durma!
"The goal, even when a small one, always becomes gooooooooooooooooooal in the mouth of a radio presenter, a full-throated ""do"" capable of permanently silencing Caruso, and the crowd goes wild, and the stadium forgets it is made of cement and lifts off the ground and into the air."	"O gol, mesmo quando pequeno, sempre se torna gooooooooooooooooooal na boca de um apresentador de rádio, um ""do"" cheio de garganta capaz de silenciar permanentemente Caruso, e a multidão enlouquece, e o estádio esquece que é feito de cimento e se levanta do chão e voa pelo ar."
I will return at 6:30.	Eu voltarei às 18h30.
I told Tom I'd be there at 2:30.	Eu disse a Tom que estaria lá às 14h30.
Tom will make an announcement at 2:30.	Tom fará um anúncio às 14h30.
Objection!	Objeção!
The act known as terrorism, that rips away from us in an instant our peaceful days of happiness, is certainly worthy of being called an enemy to all mankind.	O ato conhecido como terrorismo, que arranca de nós em um instante nossos dias pacíficos de felicidade, é certamente digno de ser chamado de inimigo de toda a humanidade.
Death must be so beautiful. To lie in the soft brown earth, with the grasses waving above one's head, and listen to silence. To have no yesterday, and no tomorrow. To forget time, to forget life, to be at peace.	A morte deve ser tão bela. Deitar-se na suave terra marrom, com as gramíneas balançando acima da cabeça, e ouvir o silêncio. Não ter ontem, nem amanhã. Esquecer o tempo, esquecer a vida, estar em paz.
This is why Tatoeba is multilingual. But not that kind of multilingual. Not the kind where languages are simply being paired up together, and where some pairs are left behind.	É por isso que o Tatoeba é multilíngue. Mas não daquele tipo de multilíngue. Não o tipo em que as línguas estão simplesmente emparelhadas, e onde alguns pares ficam para trás.
My husband makes 100,000 euros per year.	Meu marido ganha 100.000 euros por ano.
Still?	Ainda?
Some people buy eclipse glasses that filter out all harmful ultraviolet and infrared light, as well as the majority of intense visible light. The safest way to view an eclipse, however, is to project its image through a pinhole made in a card onto another piece of white card.	Algumas pessoas compram óculos de eclipse que filtram toda a luz ultravioleta e infravermelha prejudicial, bem como a maioria da luz visível intensa. A maneira mais segura de ver um eclipse, no entanto, é projetar sua imagem através de um pequeno furo feito em um cartão em outro pedaço de cartão branco.
Be creative.	Seja criativo.
They noted the revolutionary success of the former English colonists who were able to achieve independence from the British and wanted to do the same thing in France.	Eles notaram o sucesso revolucionário dos antigos colonos ingleses que conseguiram conquistar a independência dos britânicos e queriam fazer o mesmo na França.
I stole this from Tom.	Eu roubei isso de Tom.
Listen.	Escute.
It suddenly struck me that that tiny pea, pretty and blue, was the Earth. I put up my thumb and shut one eye, and my thumb blotted out the planet Earth. I didn't feel like a giant. I felt very, very small.	De repente, me ocorreu que aquela pequena ervilha, bonita e azul, era a Terra. Levantei meu polegar e fechei um olho, e meu polegar obscureceu o planeta Terra. Eu não me senti um gigante. Eu me senti muito, muito pequeno.
Cut!	Corte!
He must pull out his own eyes, and see no creature, before he can say, he sees no God. He must be no man, and quench his reasonable soul, before he can say to himself, there is no God.	Ele deve arrancar os próprios olhos e não ver criatura alguma, antes de poder dizer que não vê Deus. Ele deve não ser homem e apagar sua alma razoável, antes de poder dizer a si mesmo que não há Deus.
Tom is on his way to Boston.	Tom está a caminho de Boston.
Tom met a woman from Australia when he was visiting Boston.	Tom conheceu uma mulher da Austrália quando estava visitando Boston.
Ahm, maybe!	Ah, talvez!
Why are you visiting Australia?	Por que você está visitando a Austrália?
Many of my friends are Canadians.	Muitos dos meus amigos são canadenses.
We are moving toward a dictatorship of relativism which does not recognize anything as definitive and has as its highest value one's own ego and one's own desires.	Estamos nos movendo em direção a uma ditadura do relativismo que não reconhece nada como definitivo e tem como seu maior valor o próprio ego e os próprios desejos.
In the 2017 Indian Wells tournament, Nadal is projected to play Federer in the fourth round. This is the first time since 2004 they can meet before the QFs.	No torneio de Indian Wells de 2017, Nadal está projetado para jogar contra Federer na quarta rodada. Esta é a primeira vez desde 2004 que eles podem se encontrar antes das quartas de final.
It was dark in the American house.	Estava escuro na casa americana.
My niece is from Libya. She is Libyan.	Minha sobrinha é da Líbia. Ela é líbia.
Wait!	Espere!
Those who want to be happy for a day should get drunk. Those who want to be happy for a month, should slaughter a pig. Those who want to be happy for a year, should marry. Those who want to be happy for the whole life, must love their profession.	Aqueles que querem ser felizes por um dia devem ficar bêbados. Aqueles que querem ser felizes por um mês, devem matar um porco. Aqueles que querem ser felizes por um ano, devem se casar. Aqueles que querem ser felizes por toda a vida, devem amar sua profissão.
Look!	Olhe!
Good morning. I would like to exchange US$ 600. What is the rate today?	Bom dia. Eu gostaria de trocar US$ 600. Qual é a taxa hoje?
I just heard that Tom and Mary are coming back to Boston for Christmas.	Acabei de ouvir que Tom e Mary estão voltando para Boston para o Natal.
No!	Não!
Tom won't come to Boston this summer.	Tom não virá a Boston neste verão.
Can Tom come to Boston with you?	Tom pode vir a Boston com você?
Can you write a letter in French for me?	Você pode escrever uma carta em francês para mim?
Listen!	Escute!
And the more we participate in our yearly congresses, the more we associate, and the more the principles of the Green Ensign will penetrate our souls.	E quanto mais participamos de nossos congressos anuais, mais nos associamos, e mais os princípios do Pavilhão Verde penetrarão em nossas almas.
Study!	Estude!
I know that you are part of me and I am part of you because we are all aspects of the same infinite consciousness that we call God and Creation.	Eu sei que você é parte de mim e eu sou parte de você porque somos todos aspectos da mesma consciência infinita que chamamos de Deus e Criação.
Lol!	Rsrs!
Tom said he was willing to pay up to $300.	Tom disse que estava disposto a pagar até $300.
Answer Tom.	Responda a Tom.
Marvellous.	Maravilhoso.
Tom wouldn't cry.	Tom não choraria.
I have few English books.	Eu tenho poucos livros em inglês.
Done.	Feito.
I need an assistant who speaks Korean.	Eu preciso de um assistente que fale coreano.
Tom will be arriving tomorrow at 2:30 in the afternoon.	Tom chegará amanhã às 14h30.
Fool!	Idiota!
Wonderful!	Maravilhoso!
Tom decided never to talk to Mary anymore.	Tom decidiu nunca mais falar com Mary.
As far as the laws of mathematics refer to reality, they are not certain; and as far as they are certain, they do not refer to reality.	Na medida em que as leis da matemática se referem à realidade, elas não são certas; e na medida em que são certas, não se referem à realidade.
Time travel is impossible.	Viagem no tempo é impossível.
In a sunny spot stood a pleasant old farm-house close by a deep river, and from the house down to the water side grew great burdock leaves, so high, that under the tallest of them a little child could stand upright. The spot was as wild as the centre of a thick wood. In this snug retreat sat a duck on her nest, watching for her young brood to hatch; she was beginning to get tired of her task, for the little ones were a long time coming out of their shells, and she seldom had any visitors.	Em um lugar ensolarado, havia uma agradável casa de fazenda perto de um rio profundo, e da casa até a beira da água cresciam grandes folhas de bardana, tão altas que sob a mais alta delas uma criança pequena poderia ficar em pé. O lugar era tão selvagem quanto o centro de uma floresta densa. Neste refúgio aconchegante, uma pata estava em seu ninho, esperando que seus filhotes chocassem; ela estava começando a ficar cansada de sua tarefa, pois os pequenos estavam demorando muito para sair de seus ovos, e ela raramente tinha visitantes.
Tom finishes his shift at 2:30.	Tom termina seu turno às 14h30.
I live and work in France.	Eu vivo e trabalho na França.
If one has the right to live, then one should also have the right to die. If not, then living is not a right, but an obligation.	Se alguém tem o direito de viver, então também deve ter o direito de morrer. Se não, então viver não é um direito, mas uma obrigação.
I am Japanese.	Eu sou japonês.
Are you in Paris?	Você está em Paris?
I'll be there at 2:30, OK?	Estarei lá às 14h30, ok?
As if!	Como se!
We waited till 2:30.	Nós esperamos até às 14h30.
I arrived in Boston at 2:30.	Eu cheguei em Boston às 14h30.
Gotcha.	Peguei você.
Do not place the console or accessories in locations subject to sudden temperature change (for example, changes of 10 °C or 18 °F per hour or more).	Não coloque o console ou acessórios em locais sujeitos a mudanças bruscas de temperatura (por exemplo, mudanças de 10 °C ou 18 °F por hora ou mais).
Tom said Mary could speak French.	Tom disse que Mary poderia falar francês.
Attack!	Ataque!
Home!	Casa!
Listen.	101
Be content.	
Anything new?	
Tom was lying.	
The game begins at 2:30.	
Tycho Brahe observed the Great Comet of 1577.	
It wasn't easy to convince Tom to leave.	
Scream!	
What is on television today at 7:00 o'clock?	
What began 21 months ago in the depths of winter cannot end on this autumn night. This victory alone is not the change we seek. It is only the chance for us to make that change. And that cannot happen if we go back to the way things were. It can't happen without you, without a new spirit of service, a new spirit of sacrifice. So let us summon a new spirit of patriotism, of responsibility, where each of us resolves to pitch in and work harder and look after not only ourselves but each other.	
Hush!	
It's 8:30.	
That CD costs 10 dollars.	
He read a passage from Shakespeare.	
Correct.	
Having chosen two points on a line, we can then choose any point on a parallel line to form a triangle; and all such triangles will have the same area.	
Accelerate.	
I'll meet Tom in front of the station at 2:30.	
I don't like Tom so much.	
We estimated the damage at 1000 dollars.	
I'll wait for you until 2:30.	
Tom has a pet monkey.	
The telephone was invented by Bell in the year 1876.	
Ask them.	
I find that homosexuals can end a relationship just like a straight person can regardless of whether someone feels that being a homosexual is a social disadvantage in a straight society.	
We're still meeting tomorrow at 2:30 in my office, right?	
Enjoy your achievements as well as your plans. Keep interested in your own career, however humble; it is a real possession in the changing fortunes of time.	
She has no more than 100 dollars.	
How is Tom doing?	
Fadil went to the ends of the earth for the love of his life.	
Tom and Mary intend to get married in the spring.	
I've been waiting since 2:30.	
The only person Tom says he wants to talk to is Mary.	
Tom told me he'd be here at about 2:30.	
I am interested in studying German culture.	
Tom definitely won't be here by 2:30.	
Tom gave me his address.	
But the high price of bread led to mass starvation among the common people of France, who resented the rich nobles of the country who had the money needed to eat well and build huge mansions while they had to sleep on the streets.	
I couldn't see Tom's face.	
Beats me.	
Tom's plane leaves for Boston at 2:30 p.m.	
"It isn't the graying hair nor the number of years which makes ""age""; a person is old when they've lost their sense of humour and aren't interested in anything anymore."	
Truth has wings.	
Tom was hard to convince.	
Cut!	
The plane departs at 5:30 PM.	
If you want to truly understand the language and culture of a country, you should go to study and live in that country for a period of time.	
Really!	
I wonder what language they speak in Brazil.	
Have you noticed the similarity in pronunciation between the Polish and Portuguese languages?	
Tom isn't a Libra.	
The world is horrible. I'm ditching it and moving to another planet. I'll found a colony where everything will be just perfect, a real utopia. I'll tell everybody what to do (for their own good and the good of the colony, of course) and they'll do it. Or else. But all for the prosperity and well-being of the colonists. You understand.	
"I thought that Tom was going to kill me. ""So, did he kill you?"" ""No, he didn't, you idiot! Do I look like a ghost to you?"""	
I'll go to Boston next year.	
I owe Tom $300.	
The roses out on the roof were in full bloom, and peeped in at the window; and there stood the little chairs, on which they had sat when children; and Kay and Gerda seated themselves each on their own chair, and held each other by the hand, while the cold empty grandeur of the Snow Queen's palace vanished from their memories like a painful dream.	
How long did they live in England?	
He moved to Italy when he was ten years old and he's lived there ever since.	
I'll be back at 6:30.	
This CD costs $10.	
Yes!	
Is this your first conference in Paris?	
I lent her 500 dollars free of interest.	
Certainly.	
Tom still owes Mary 2,000 dollars.	
Interesting.	
I live in Brazil.	
Fantastic!	
Would you like to learn to speak English like a native speaker in two weeks?	
I'm in Hong Kong right now.	
Could you come back here again tomorrow at 2:30?	
Can he speak Spanish?	
Welcome!	
The Titanic sank at 02:20 on Monday, April 15th.	
A pair of Ronald Reagan's cowboy boots, which were valued at $20,000, sold for almost $200,000.	
Impossible.	
I'm from northern Australia.	
Farewell, Cuba.	
I regard consciousness as fundamental. I regard matter as derivative from consciousness. We cannot get behind consciousness. Everything that we talk about, everything that we regard as existing, postulates consciousness.	
Tom helps me in French.	
He donated $10000 to the refugee fund.	
They decided to settle down in Virginia that year.	
Tom woke up at 2:30.	
One can even buy a so-called Religion, which is really but common morality sanctified with flowers and music. Rob the Church of her accessories and what remains behind?	
I've already made up my mind, Jamal.	
Wait.	
Sami was an extraordinary child.	
The fish in the water is silent, the animal on the earth is noisy, the bird in the air is singing. But Man has in him the silence of the sea, the noise of the earth and the music of the air.	
We need to go back to Boston.	
Meow.	
As well.	
What?	
Believe.	
Let us be fully aware of all the importance of this day, because today within the generous walls of Boulogne-sur-Mer have met not French with English, nor Russians with Polish, but people with people.	
No one can serve two masters. Either you will hate the one and love the other, or you will be devoted to the one and despise the other. You cannot serve both God and money.	
The more I get, the more I want. The more I want, the less I get. The less I get, the less I want. The less I want, the more I get.	
Australia is on my list of countries I'd like to visit.	
Did you want to go to Boston with Tom?	
Tom is allergic to shellfish.	
He had forgotten that he had a French lesson today.	
Tom sold his house for $300,000.	
Fadil lost his job and house.	
Is Tom a Canadian citizen?	
I cannot smile at Taninna. She doesn't like me.	
Go.	
Can Bob be sick?	
Open!	
Let us consider the gravity of this day, for today inside the hospitable walls of Boulogne-sur-Mer, the French are not meeting the English, nor are Russians meeting Poles, but people are meeting people.	
I woke up at 2:30.	
Aim. Fire!	
Are there many tall buildings in Boston?	
Tom said that he needed to get some fresh air.	
Tom arrived at the station at 3:00.	
Tom isn't as skinny as he used to be.	
Welcome to Boston.	
What does Tom want to talk to Mary about?	
Tom is trying very hard to get that done before 2:30.	
It takes the Sun about 230 million years to make one complete orbit around the Milky Way.	
His father allows him $10 a week as spending money.	
When people said that Tom had married Mary only because her uncle had left her a fortune, he answered that he would have done so regardless of who had left her the inheritance.	
Again.	
I don't want Tom going to your office.	
Unfortunately!	
Do not expose the console or accessories to high temperatures, high humidity or direct sunlight (use in an environment where temperatures range from 5 °C to 35 °C or 41 °F to 95 °F).	
Tom and Mary flew to Boston.	
In Russia women hit you, and not vice versa.	
Yesterday we went to a classical music concert. In the first part, they played something sad – I almost fell asleep; the second part was a little happier.	
Tom'll call.	
Do you want me to come to Japan to see you?	
Wonderful!	
Samantha has arrived.	
Time is running out.	
Do you speak Indonesian?	
I said hello to Debby but she totally ignored me.	
I have to be in court at 2:30.	
Tom seems to have calmed down a little.	
Alessia can't speak English.	
Tom begged Mary not to say anything.	
Tom wants to speak to you at 2:30.	
Tom won't be home by 2:30.	
Tom shouldn't have done what he did.	
Tom refused to pay the ransom.	
The violence of one nation against another, generated by religious and nationalist ideals, led to the creation of a new term to describe the cold desire for total extinction of a group of people, based on criteria of color, ethnicity, or religion.	
Both of us can speak French.	
